Date/ Time,Reading (ft)
1925-07-06T02:00:00Z,4.823704251
1925-07-06T03:00:00Z,1.932151051
1925-07-06T04:00:00Z,0.474517812
1925-07-06T05:00:00Z,0.650866665
1925-07-06T06:00:00Z,2.342433406
1925-07-06T07:00:00Z,4.722090139
1925-07-06T08:00:00Z,7.23731201
1925-07-06T09:00:00Z,9.440805753
1925-07-06T10:00:00Z,11.14915086
1925-07-06T11:00:00Z,12.04062441
1925-07-06T12:00:00Z,11.45423216
1925-07-06T13:00:00Z,9.559300455
1925-07-06T14:00:00Z,6.437347589
1925-07-06T15:00:00Z,3.121979417
1925-07-06T16:00:00Z,0.803418601
1925-07-06T17:00:00Z,0.328847685
1925-07-06T18:00:00Z,1.596629988
1925-07-06T19:00:00Z,3.966128629
1925-07-06T20:00:00Z,6.789939088
1925-07-06T21:00:00Z,9.301676243
1925-07-06T22:00:00Z,11.18307533
1925-07-06T23:00:00Z,12.27102407
1925-07-14T00:00:00Z,2.65393807
1925-07-14T01:00:00Z,3.739442059
1925-07-14T02:00:00Z,5.326029207
1925-07-14T03:00:00Z,6.908137334
1925-07-14T04:00:00Z,8.447275079
1925-07-14T05:00:00Z,9.641423646
1925-07-14T06:00:00Z,10.27064686
1925-07-14T07:00:00Z,9.901499209
1925-07-14T08:00:00Z,8.526790844
1925-07-14T09:00:00Z,6.420236371
1925-07-14T10:00:00Z,4.285598391
1925-07-14T11:00:00Z,2.704177981
1925-07-14T12:00:00Z,2.088548409
1925-07-14T13:00:00Z,2.348635349
1925-07-14T14:00:00Z,3.49175142
1925-07-14T15:00:00Z,4.865166519
1925-07-14T16:00:00Z,6.271122622
1925-07-14T17:00:00Z,7.713792594
1925-07-14T18:00:00Z,8.985095893
1925-07-14T19:00:00Z,9.45548188
1925-07-14T20:00:00Z,9.029614605
1925-07-14T21:00:00Z,7.798390185
1925-07-14T22:00:00Z,5.910889659
1925-07-14T23:00:00Z,4.126867308
1925-07-15T00:00:00Z,3.128905704
1925-07-15T01:00:00Z,3.010045207
1925-07-15T02:00:00Z,3.906685281
1925-07-15T03:00:00Z,5.294228182
1925-07-15T04:00:00Z,6.751314584
1925-07-15T05:00:00Z,8.136845335
1925-07-15T06:00:00Z,9.404992905
1925-07-15T07:00:00Z,9.99437218
1925-07-15T08:00:00Z,9.730537326
1925-07-15T09:00:00Z,8.657269652
1925-07-15T10:00:00Z,6.68122329
1925-07-15T11:00:00Z,4.666512766
1925-07-15T12:00:00Z,3.016949791
1925-07-15T13:00:00Z,2.322111722
1925-07-15T14:00:00Z,2.51880113
1925-07-15T15:00:00Z,3.389555895
1925-07-15T16:00:00Z,4.708081158
1925-07-15T17:00:00Z,6.095143821
1925-07-15T18:00:00Z,7.572542556
1925-07-15T19:00:00Z,8.759537147
1925-07-15T20:00:00Z,9.33661133
1925-07-15T21:00:00Z,9.003774187
1925-07-15T22:00:00Z,7.786756751
1925-07-15T23:00:00Z,5.9257889
1925-07-16T00:00:00Z,4.10177278
1925-07-16T01:00:00Z,2.998051584
1925-07-16T02:00:00Z,2.832291449
1925-07-16T03:00:00Z,3.522105557
1925-07-16T04:00:00Z,4.900244714
1925-07-16T05:00:00Z,6.384364692
1925-07-16T06:00:00Z,7.933290386
1925-07-16T07:00:00Z,9.12668464
1925-07-16T08:00:00Z,9.888586467
1925-07-16T09:00:00Z,9.776552355
1925-07-16T10:00:00Z,8.842879383
1925-07-16T11:00:00Z,7.019641464
1925-07-16T12:00:00Z,5.004966708
1925-07-16T13:00:00Z,3.309226469
1925-07-16T14:00:00Z,2.632350353
1925-07-16T15:00:00Z,2.838616807
1925-07-16T16:00:00Z,4.00597852
1925-07-16T17:00:00Z,5.372374723
1925-07-16T18:00:00Z,6.941983188
1925-07-16T19:00:00Z,8.487803758
1925-07-16T20:00:00Z,9.699748429
1925-07-16T21:00:00Z,10.25087355
1925-07-16T22:00:00Z,9.800072437
1925-07-16T23:00:00Z,8.448051867
1925-07-17T00:00:00Z,6.318911324
1925-07-17T01:00:00Z,4.39371533
1925-07-17T02:00:00Z,3.126261779
1925-07-17T03:00:00Z,2.821414394
1925-07-17T04:00:00Z,3.613789918
1925-07-17T05:00:00Z,5.100365868
1925-07-17T06:00:00Z,6.522746375
1925-07-17T07:00:00Z,8.123758661
1925-07-17T08:00:00Z,9.330695646
1925-07-17T09:00:00Z,10.0293012
1925-07-17T10:00:00Z,9.879591562
1925-07-17T11:00:00Z,8.855059788
1925-07-17T12:00:00Z,6.987338197
1925-07-17T13:00:00Z,5.003270815
1925-07-17T14:00:00Z,3.382539586
1925-07-17T15:00:00Z,2.789885822
1925-07-17T16:00:00Z,3.130130549
1925-07-17T17:00:00Z,4.221717911
1925-07-17T18:00:00Z,5.908468188
1925-07-17T19:00:00Z,7.542016928
1925-07-17T20:00:00Z,9.208329825
1925-07-17T21:00:00Z,10.36216638
1925-07-17T22:00:00Z,10.84020661
1925-07-17T23:00:00Z,10.0576863
1925-07-18T00:00:00Z,8.264632213
1925-07-18T01:00:00Z,6.174092942
1925-07-18T02:00:00Z,4.186856929
1925-07-18T03:00:00Z,3.01124661
1925-07-18T04:00:00Z,2.950375705
1925-07-18T05:00:00Z,3.98580146
1925-07-18T06:00:00Z,5.595880002
1925-07-18T07:00:00Z,7.230563552
1925-07-18T08:00:00Z,8.86217148
1925-07-18T09:00:00Z,10.12217925
1925-07-18T10:00:00Z,10.74208358
1925-07-18T11:00:00Z,10.2739177
1925-07-18T12:00:00Z,8.741113773
1925-07-18T13:00:00Z,6.584442039
1925-07-18T14:00:00Z,4.394179457
1925-07-18T15:00:00Z,2.983083407
1925-07-18T16:00:00Z,2.622000532
1925-07-18T17:00:00Z,3.295896809
1925-07-18T18:00:00Z,4.649345233
1925-07-18T19:00:00Z,6.321331908
1925-07-18T20:00:00Z,7.99418538
1925-07-18T21:00:00Z,9.658960044
1925-07-18T22:00:00Z,10.62982179
1925-07-18T23:00:00Z,10.59235945
1925-07-19T00:00:00Z,9.196773379
1925-07-19T01:00:00Z,7.262137819
1925-07-19T02:00:00Z,4.814658319
1925-07-19T03:00:00Z,2.79936624
1925-07-19T04:00:00Z,2.000378318
1925-07-19T05:00:00Z,2.443343633
1925-07-19T06:00:00Z,3.86263444
1925-07-19T07:00:00Z,5.665752482
1925-07-19T08:00:00Z,7.32890144
1925-07-19T09:00:00Z,8.97793268
1925-07-19T10:00:00Z,10.09168665
1925-07-19T11:00:00Z,10.41827354
1925-07-19T12:00:00Z,9.470872431
1925-07-19T13:00:00Z,7.690951178
1925-07-19T14:00:00Z,5.357791546
1925-07-19T15:00:00Z,3.231872063
1925-07-19T16:00:00Z,2.201224547
1925-07-19T17:00:00Z,2.448581837
1925-07-19T18:00:00Z,3.624856002
1925-07-19T19:00:00Z,5.43716146
1925-07-19T20:00:00Z,7.324945304
1925-07-19T21:00:00Z,9.09334899
1925-07-19T22:00:00Z,10.53499587
1925-07-19T23:00:00Z,11.06611308
1925-07-20T00:00:00Z,10.48177076
1925-07-20T01:00:00Z,8.769821129
1925-07-20T02:00:00Z,6.30802846
1925-07-20T03:00:00Z,3.731960013
1925-07-20T04:00:00Z,1.986768309
1925-07-20T05:00:00Z,1.633936489
1925-07-20T06:00:00Z,2.532489786
1925-07-20T07:00:00Z,4.10181925
1925-07-20T08:00:00Z,6.064165226
1925-07-20T09:00:00Z,7.869191236
1925-07-20T10:00:00Z,9.376292508
1925-07-20T11:00:00Z,10.16776561
1925-07-20T12:00:00Z,10.07116036
1925-07-20T13:00:00Z,8.870055199
1925-07-20T14:00:00Z,6.61652886
1925-07-20T15:00:00Z,4.390002886
1925-07-20T16:00:00Z,2.540134668
1925-07-20T17:00:00Z,2.003073974
1925-07-20T18:00:00Z,2.738007638
1925-07-20T19:00:00Z,4.326131514
1925-07-20T20:00:00Z,6.357403665
1925-07-20T21:00:00Z,8.296802276
1925-07-20T22:00:00Z,9.981072969
1925-07-20T23:00:00Z,11.10890356
1925-07-21T00:00:00Z,11.04943214
1925-07-21T01:00:00Z,10.01335827
1925-07-21T02:00:00Z,7.917579514
1925-07-21T03:00:00Z,5.3032298
1925-07-21T04:00:00Z,2.846976392
1925-07-21T05:00:00Z,1.703616176
1925-07-21T06:00:00Z,1.844316942
1925-07-21T07:00:00Z,2.977313014
1925-07-21T08:00:00Z,5.054528818
1925-07-21T09:00:00Z,7.161249813
1925-07-21T10:00:00Z,8.86180723
1925-07-21T11:00:00Z,10.07847803
1925-07-21T12:00:00Z,10.55094204
1925-07-21T13:00:00Z,9.934259012
1925-07-21T14:00:00Z,8.134427474
1925-07-21T15:00:00Z,5.670157639
1925-07-21T16:00:00Z,3.25884442
1925-07-21T17:00:00Z,1.868520605
1925-07-21T18:00:00Z,1.820222279
1925-07-21T19:00:00Z,3.05936357
1925-07-21T20:00:00Z,5.02529861
1925-07-21T21:00:00Z,7.070848426
1925-07-21T22:00:00Z,8.966383716
1925-07-21T23:00:00Z,10.45761646
1925-07-22T00:00:00Z,11.03682411
1925-07-22T01:00:00Z,10.63920612
1925-07-22T02:00:00Z,9.069046576
1925-07-22T03:00:00Z,6.59656881
1925-07-22T04:00:00Z,3.990282918
1925-07-22T05:00:00Z,1.991453882
1925-07-22T06:00:00Z,1.220707068
1925-07-22T07:00:00Z,1.889208502
1925-07-22T08:00:00Z,3.761189807
1925-07-22T09:00:00Z,5.765859392
1925-07-22T10:00:00Z,7.886891122
1925-07-22T11:00:00Z,9.524109147
1925-07-22T12:00:00Z,10.41819946
1925-07-22T13:00:00Z,10.46099051
1925-07-22T14:00:00Z,9.291008985
1925-07-22T15:00:00Z,7.176853554
1925-07-22T16:00:00Z,4.582789724
1925-07-22T17:00:00Z,2.484838199
1925-07-22T18:00:00Z,1.833470966
1925-07-22T19:00:00Z,2.446818565
1925-07-22T20:00:00Z,4.218858584
1925-07-22T21:00:00Z,6.227615993
1925-07-22T22:00:00Z,8.269096728
1925-07-22T23:00:00Z,9.913581519
1925-07-23T00:00:00Z,11.04411003
1925-07-23T01:00:00Z,11.1791345
1925-07-23T02:00:00Z,10.19393659
1925-07-23T03:00:00Z,8.301246784
1925-07-23T04:00:00Z,5.708249418
1925-07-23T05:00:00Z,3.040796625
1925-07-23T06:00:00Z,1.419741265
1925-07-23T07:00:00Z,1.43185704
1925-07-23T08:00:00Z,2.643284398
1925-07-23T09:00:00Z,4.561310487
1925-07-23T10:00:00Z,6.894691884
1925-07-23T11:00:00Z,8.615577872
1925-07-23T12:00:00Z,9.970041927
1925-07-23T13:00:00Z,10.61826503
1925-07-23T14:00:00Z,9.99019164
1925-07-23T15:00:00Z,8.482349273
1925-07-23T16:00:00Z,5.951687833
1925-07-23T17:00:00Z,3.646612269
1925-07-23T18:00:00Z,1.952958093
1925-07-23T19:00:00Z,1.863002146
1925-07-23T20:00:00Z,2.880599699
1925-07-23T21:00:00Z,4.829204213
1925-07-23T22:00:00Z,6.808414238
1925-07-23T23:00:00Z,8.752991081
1925-07-24T00:00:00Z,10.23976712
1925-07-24T01:00:00Z,10.95052743
1925-07-24T02:00:00Z,10.5404138
1925-07-24T03:00:00Z,9.137270184
1925-07-24T04:00:00Z,6.730139319
1925-07-24T05:00:00Z,4.060135488
1925-07-24T06:00:00Z,1.78358094
1925-07-24T07:00:00Z,0.993963938
1925-07-24T08:00:00Z,1.485813556
1925-07-24T09:00:00Z,3.055708024
1925-07-24T10:00:00Z,5.197130325
1925-07-24T11:00:00Z,7.180905789
1925-07-24T12:00:00Z,8.907852947
1925-07-24T13:00:00Z,10.05981207
1925-07-24T14:00:00Z,10.27860341
1925-07-24T15:00:00Z,9.308105989
1925-07-24T16:00:00Z,7.234173201
1925-07-24T17:00:00Z,4.918845118
1925-07-24T18:00:00Z,2.734317569
1925-07-24T19:00:00Z,1.889426707
1925-07-24T20:00:00Z,2.329434161
1925-07-24T21:00:00Z,3.817558427
1925-07-24T22:00:00Z,5.74829435
1925-07-24T23:00:00Z,7.846407907
1925-07-26T00:00:00Z,8.780527235
1925-07-26T01:00:00Z,10.26293193
1925-07-26T02:00:00Z,11.19342437
1925-07-26T03:00:00Z,11.14403039
1925-07-26T04:00:00Z,10.18758432
1925-07-26T05:00:00Z,8.125411406
1925-07-26T06:00:00Z,5.615651987
1925-07-26T07:00:00Z,3.295828191
1925-07-26T08:00:00Z,2.069672073
1925-07-26T09:00:00Z,2.038407076
1925-07-26T10:00:00Z,3.28005011
1925-07-26T11:00:00Z,4.994911319
1925-07-26T12:00:00Z,7.051160191
1925-07-26T13:00:00Z,8.728609449
1925-07-26T14:00:00Z,9.986718848
1925-07-26T15:00:00Z,10.50863509
1925-07-26T16:00:00Z,9.923665458
1925-07-26T17:00:00Z,8.374902371
1925-07-26T18:00:00Z,6.261171271
1925-07-26T19:00:00Z,4.246514921
1925-07-26T20:00:00Z,3.098997036
1925-07-26T21:00:00Z,2.949801085
1925-07-26T22:00:00Z,3.896046967
1925-07-26T23:00:00Z,5.49387703
1925-07-28T00:00:00Z,5.890513265
1925-07-28T01:00:00Z,7.397881729
1925-07-28T02:00:00Z,8.779143966
1925-07-28T03:00:00Z,9.81682518
1925-07-28T04:00:00Z,10.1906956
1925-07-28T05:00:00Z,9.56952773
1925-07-28T06:00:00Z,8.032057163
1925-07-28T07:00:00Z,5.894828798
1925-07-28T08:00:00Z,3.836025326
1925-07-28T09:00:00Z,2.464396787
1925-07-28T10:00:00Z,2.183527371
1925-07-28T11:00:00Z,2.976467633
1925-07-28T12:00:00Z,4.455747797
1925-07-28T13:00:00Z,6.097166168
1925-07-28T14:00:00Z,7.749925538
1925-07-28T15:00:00Z,9.182840435
1925-07-28T16:00:00Z,9.910327098
1925-07-28T17:00:00Z,9.729733159
1925-07-28T18:00:00Z,8.791145929
1925-07-28T19:00:00Z,6.983780539
1925-07-28T20:00:00Z,5.169468935
1925-07-28T21:00:00Z,3.683181561
1925-07-28T22:00:00Z,3.144599218
1925-07-28T23:00:00Z,3.486717258
1925-07-29T00:00:00Z,4.823461877
1925-07-29T01:00:00Z,6.246744763
1925-07-29T02:00:00Z,7.725407984
1925-07-29T03:00:00Z,9.108987546
1925-07-29T04:00:00Z,10.11316423
1925-07-29T05:00:00Z,10.41379614
1925-07-29T06:00:00Z,9.740721847
1925-07-29T07:00:00Z,8.190886401
1925-07-29T08:00:00Z,6.108302483
1925-07-29T09:00:00Z,4.113108799
1925-07-29T10:00:00Z,2.857687337
1925-07-29T11:00:00Z,2.67557013
1925-07-29T12:00:00Z,3.527777968
1925-07-29T13:00:00Z,4.814053775
1925-07-29T14:00:00Z,6.382870872
1925-07-29T15:00:00Z,7.902789604
1925-07-29T16:00:00Z,9.248576209
1925-07-29T17:00:00Z,10.01706198
1925-07-29T18:00:00Z,9.799061035
1925-07-29T19:00:00Z,8.864843555
1925-07-29T20:00:00Z,7.213030735
1925-07-29T21:00:00Z,5.290621608
1925-07-29T22:00:00Z,3.900984726
1925-07-29T23:00:00Z,3.275437276
1925-07-30T00:00:00Z,3.802191139
1925-07-30T01:00:00Z,4.838775429
1925-07-30T02:00:00Z,6.214335967
1925-07-30T03:00:00Z,7.598167558
1925-07-30T04:00:00Z,9.011775132
1925-07-30T05:00:00Z,10.01791957
1925-07-30T06:00:00Z,10.29948084
1925-07-30T07:00:00Z,9.63784648
1925-07-30T08:00:00Z,8.098650503
1925-07-30T09:00:00Z,5.966144507
1925-07-30T10:00:00Z,3.951704028
1925-07-30T11:00:00Z,2.715523174
1925-07-30T12:00:00Z,2.418082188
1925-07-30T13:00:00Z,3.164658768
1925-07-30T14:00:00Z,4.571058793
1925-07-30T15:00:00Z,6.06062338
1925-07-30T16:00:00Z,7.664817458
1925-07-30T17:00:00Z,9.012016565
1925-07-30T18:00:00Z,9.939689887
1925-07-30T19:00:00Z,9.917088272
1925-07-30T20:00:00Z,9.114149085
1925-07-30T21:00:00Z,7.418423395
1925-07-30T22:00:00Z,5.54242456
1925-07-30T23:00:00Z,3.979226305
1925-07-31T00:00:00Z,3.217707651
1925-07-31T01:00:00Z,3.545761698
1925-07-31T02:00:00Z,4.483659436
1925-07-31T03:00:00Z,5.828170786
1925-07-31T04:00:00Z,7.279863599
1925-07-31T05:00:00Z,8.715485073
1925-07-31T06:00:00Z,9.857262478
1925-07-31T07:00:00Z,10.29287886
1925-07-31T08:00:00Z,9.783693896
1925-07-31T09:00:00Z,8.366857019
1925-07-31T10:00:00Z,6.286159251
1925-07-31T11:00:00Z,4.217452696
1925-07-31T12:00:00Z,2.651101843
1925-07-31T13:00:00Z,2.285967945
1925-07-31T14:00:00Z,2.840506403
1925-07-31T15:00:00Z,4.201485422
1925-07-31T16:00:00Z,5.858126605
1925-07-31T17:00:00Z,7.54038031
1925-07-31T18:00:00Z,9.141442185
1925-07-31T19:00:00Z,10.1432005
1925-07-31T20:00:00Z,10.24040352
1925-07-31T21:00:00Z,9.350666202
1925-07-31T22:00:00Z,7.718374798
1925-07-31T23:00:00Z,5.612972754
1925-08-01T00:00:00Z,3.720630367
1925-08-01T01:00:00Z,2.722932001
1925-08-01T02:00:00Z,2.729579364
1925-08-01T03:00:00Z,3.728783143
1925-08-01T04:00:00Z,5.173388414
1925-08-01T05:00:00Z,6.788464624
1925-08-01T06:00:00Z,8.398423439
1925-08-01T07:00:00Z,9.663120827
1925-08-01T08:00:00Z,10.34363901
1925-08-01T09:00:00Z,9.922085531
1925-08-01T10:00:00Z,8.510837197
1925-08-01T11:00:00Z,6.295946488
1925-08-01T12:00:00Z,3.988979121
1925-08-01T13:00:00Z,2.290315859
1925-08-01T14:00:00Z,1.736916441
1925-08-01T15:00:00Z,2.531545884
1925-08-01T16:00:00Z,4.047111156
1925-08-01T17:00:00Z,5.91288524
1925-08-01T18:00:00Z,7.787033285
1925-08-01T19:00:00Z,9.455943092
1925-08-01T20:00:00Z,10.50646113
1925-08-01T21:00:00Z,10.67785309
1925-08-01T22:00:00Z,9.679718483
1925-08-01T23:00:00Z,7.722412292
1925-08-02T00:00:00Z,5.068144193
1925-08-02T01:00:00Z,2.88691346
1925-08-02T02:00:00Z,1.621046317
1925-08-02T03:00:00Z,1.626318246
1925-08-02T04:00:00Z,2.777011659
1925-08-02T05:00:00Z,4.528240447
1925-08-02T06:00:00Z,6.605597795
1925-08-02T07:00:00Z,8.37709446
1925-08-02T08:00:00Z,9.873584739
1925-08-02T09:00:00Z,10.54920609
1925-08-02T10:00:00Z,10.10597045
1925-08-02T11:00:00Z,8.644804521
1925-08-02T12:00:00Z,6.085178016
1925-08-02T13:00:00Z,3.615575958
1925-08-02T14:00:00Z,1.674796909
1925-08-02T15:00:00Z,1.127803433
1925-08-02T16:00:00Z,2.056644615
1925-08-02T17:00:00Z,3.764129413
1925-08-02T18:00:00Z,5.946707905
1925-08-02T19:00:00Z,7.992589772
1925-08-02T20:00:00Z,9.765887866
1925-08-02T21:00:00Z,10.89190773
1925-08-02T22:00:00Z,10.94793899
1925-08-02T23:00:00Z,9.821233706
1925-08-03T00:00:00Z,7.299126916
1925-08-03T01:00:00Z,4.541685496
1925-08-03T02:00:00Z,2.068858268
1925-08-03T03:00:00Z,0.83109752
1925-08-03T04:00:00Z,1.08303988
1925-08-03T05:00:00Z,2.626570181
1925-08-03T06:00:00Z,4.841991165
1925-08-03T07:00:00Z,7.087301491
1925-08-03T08:00:00Z,9.189477879
1925-08-03T09:00:00Z,10.76330961
1925-08-03T10:00:00Z,11.48703475
1925-08-03T11:00:00Z,10.92164121
1925-08-03T12:00:00Z,9.028291751
1925-08-03T13:00:00Z,6.303361142
1925-08-03T14:00:00Z,3.440398947
1925-08-03T15:00:00Z,1.519822423
1925-08-03T16:00:00Z,1.269908208
1925-08-03T17:00:00Z,2.489015709
1925-08-03T18:00:00Z,4.653760747
1925-08-03T19:00:00Z,7.12409071
1925-08-03T20:00:00Z,9.405478036
1925-08-03T21:00:00Z,11.2421787
1925-08-03T22:00:00Z,12.15290414
1925-08-03T23:00:00Z,11.85413397
1925-08-05T00:00:00Z,12.02903911
1925-08-05T01:00:00Z,10.25631362
1925-08-05T02:00:00Z,7.176588502
1925-08-05T03:00:00Z,3.796515369
1925-08-05T04:00:00Z,0.928294707
1925-08-05T05:00:00Z,-0.165690518
1925-08-05T06:00:00Z,0.511397259
1925-08-05T07:00:00Z,2.694984598
1925-08-05T08:00:00Z,5.520540584
1925-08-05T09:00:00Z,8.189556182
1925-08-05T10:00:00Z,10.39065602
1925-08-05T11:00:00Z,11.95369419
1925-08-05T12:00:00Z,12.40597177
1925-08-05T13:00:00Z,11.39116744
1925-08-05T14:00:00Z,8.892350323
1925-08-05T15:00:00Z,5.516379807
1925-08-05T16:00:00Z,2.43438947
1925-08-05T17:00:00Z,0.789840471
1925-08-05T18:00:00Z,1.025347908
1925-08-05T19:00:00Z,2.890510464
1925-08-05T20:00:00Z,5.641747945
1925-08-05T21:00:00Z,8.582102098
1925-08-05T22:00:00Z,10.87954018
1925-08-05T23:00:00Z,12.52211723
1925-08-06T00:00:00Z,12.77054395
1925-08-06T01:00:00Z,11.87797192
1925-08-06T02:00:00Z,9.738462154
1925-08-06T03:00:00Z,6.273638753
1925-08-06T04:00:00Z,2.750646219
1925-08-06T05:00:00Z,0.144670938
1925-08-06T06:00:00Z,-0.703886226
1925-08-06T07:00:00Z,0.481861203
1925-08-06T08:00:00Z,2.871217547
1925-08-06T09:00:00Z,5.748890689
1925-08-06T10:00:00Z,8.327999554
1925-08-06T11:00:00Z,10.34688317
1925-08-06T12:00:00Z,11.70014031
1925-08-06T13:00:00Z,11.87777784
1925-08-06T14:00:00Z,10.55745767
1925-08-06T15:00:00Z,7.999902666
1925-08-06T16:00:00Z,4.441540339
1925-08-06T17:00:00Z,1.461669526
1925-08-06T18:00:00Z,0.207429883
1925-08-06T19:00:00Z,0.895673539
1925-08-06T20:00:00Z,3.126088351
1925-08-06T21:00:00Z,6.118331161
1925-08-06T22:00:00Z,8.996146171
1925-08-06T23:00:00Z,11.26199828
1925-08-07T00:00:00Z,12.71200811
1925-08-07T01:00:00Z,12.88497289
1925-08-07T02:00:00Z,11.72843735
1925-08-07T03:00:00Z,9.182171893
1925-08-07T04:00:00Z,5.733029124
1925-08-07T05:00:00Z,2.354760824
1925-08-07T06:00:00Z,-0.012401648
1925-08-07T07:00:00Z,-0.51812118
1925-08-07T08:00:00Z,0.908916463
1925-08-07T09:00:00Z,3.391225959
1925-08-07T10:00:00Z,6.150027156
1925-08-07T11:00:00Z,8.651085838
1925-08-07T12:00:00Z,10.6759628
1925-08-07T13:00:00Z,11.93386082
1925-08-07T14:00:00Z,11.8333574
1925-08-07T15:00:00Z,10.37390167
1925-08-07T16:00:00Z,7.446144416
1925-08-07T17:00:00Z,4.272574026
1925-08-07T18:00:00Z,1.673518117
1925-08-07T19:00:00Z,0.940886732
1925-08-07T20:00:00Z,1.94865545
1925-08-07T21:00:00Z,4.199223788
1925-08-07T22:00:00Z,6.994063705
1925-08-07T23:00:00Z,9.561377131
1925-08-08T00:00:00Z,11.51197251
1925-08-08T01:00:00Z,12.54952921
1925-08-08T02:00:00Z,12.55410077
1925-08-08T03:00:00Z,11.21016602
1925-08-08T04:00:00Z,8.591516035
1925-08-08T05:00:00Z,5.128412971
1925-08-08T06:00:00Z,1.769745452
1925-08-08T07:00:00Z,-0.121472006
1925-08-08T08:00:00Z,-0.101219449
1925-08-08T09:00:00Z,1.338707325
1925-08-08T10:00:00Z,3.87965082
1925-08-08T11:00:00Z,6.31262647
1925-08-08T12:00:00Z,8.491610903
1925-08-08T13:00:00Z,10.17586656
1925-08-08T14:00:00Z,11.21167563
1925-08-08T15:00:00Z,10.87653807
1925-08-08T16:00:00Z,9.287584045
1925-08-08T17:00:00Z,6.452981672
1925-08-08T18:00:00Z,3.474515779
1925-08-08T19:00:00Z,1.442239134
1925-08-08T20:00:00Z,1.127315754
1925-08-08T21:00:00Z,2.267277545
1925-08-08T22:00:00Z,4.558866436
1925-08-08T23:00:00Z,7.151430497
1925-08-09T00:00:00Z,9.629273009
1925-08-09T01:00:00Z,11.2880369
1925-08-09T02:00:00Z,12.40381465
1925-08-09T03:00:00Z,12.34593621
1925-08-09T04:00:00Z,11.12194367
1925-08-09T05:00:00Z,8.557146385
1925-08-09T06:00:00Z,5.389917491
1925-08-09T07:00:00Z,2.550782268
1925-08-09T08:00:00Z,1.131066432
1925-08-09T09:00:00Z,1.20098705
1925-08-09T10:00:00Z,2.757880775
1925-08-09T11:00:00Z,4.773565355
1925-08-09T12:00:00Z,7.164899615
1925-08-09T13:00:00Z,9.052322729
1925-08-09T14:00:00Z,10.6887423
1925-08-09T15:00:00Z,11.42194032
1925-08-09T16:00:00Z,10.90430763
1925-08-09T17:00:00Z,9.307764757
1925-08-09T18:00:00Z,6.774099125
1925-08-09T19:00:00Z,4.169740066
1925-08-09T20:00:00Z,2.509990875
1925-08-09T21:00:00Z,2.261786586
1925-08-09T22:00:00Z,3.293967219
1925-08-09T23:00:00Z,5.330071186
1925-08-10T00:00:00Z,7.521982719
1925-08-10T01:00:00Z,9.47851523
1925-08-10T02:00:00Z,10.99791239
1925-08-10T03:00:00Z,11.83752292
1925-08-10T04:00:00Z,11.5374274
1925-08-10T05:00:00Z,10.3249901
1925-08-10T06:00:00Z,7.851619139
1925-08-10T07:00:00Z,4.999095929
1925-08-10T08:00:00Z,2.486374618
1925-08-10T09:00:00Z,1.422962359
1925-08-10T10:00:00Z,1.643610772
1925-08-10T11:00:00Z,3.046242378
1925-08-10T12:00:00Z,5.107921029
1925-08-10T13:00:00Z,6.839204193
1925-08-10T14:00:00Z,8.618213191
1925-08-10T15:00:00Z,10.21940265
1925-08-10T16:00:00Z,10.70941105
1925-08-10T17:00:00Z,10.09046968
1925-08-10T18:00:00Z,8.483726572
1925-08-10T19:00:00Z,6.216617911
1925-08-10T20:00:00Z,4.083977233
1925-08-10T21:00:00Z,2.798235373
1925-08-10T22:00:00Z,2.737249898
1925-08-10T23:00:00Z,3.856072247
1925-08-11T00:00:00Z,5.765708517
1925-08-11T01:00:00Z,7.488121351
1925-08-11T02:00:00Z,9.163147266
1925-08-11T03:00:00Z,10.45979267
1925-08-11T04:00:00Z,11.09952022
1925-08-11T05:00:00Z,10.75415926
1925-08-11T06:00:00Z,9.408381231
1925-08-11T07:00:00Z,7.236023495
1925-08-11T08:00:00Z,4.843969891
1925-08-11T09:00:00Z,3.132852363
1925-08-11T10:00:00Z,2.342515634
1925-08-11T11:00:00Z,2.721758975
1925-08-11T12:00:00Z,3.978579116
1925-08-11T13:00:00Z,5.483157331
1925-08-11T14:00:00Z,6.960004362
1925-08-11T15:00:00Z,8.399493244
1925-08-11T16:00:00Z,9.456908948
1925-08-11T17:00:00Z,9.865994181
1925-08-11T18:00:00Z,9.323537031
1925-08-11T19:00:00Z,7.917084553
1925-08-11T20:00:00Z,6.005065492
1925-08-11T21:00:00Z,4.288644948
1925-08-11T22:00:00Z,3.148160267
1925-08-11T23:00:00Z,3.102247385
1925-08-12T00:00:00Z,4.08197616
1925-08-12T01:00:00Z,5.543725558
1925-08-12T02:00:00Z,7.0981593
1925-08-12T03:00:00Z,8.597472805
1925-08-12T04:00:00Z,9.897770116
1925-08-12T05:00:00Z,10.60843561
1925-08-12T06:00:00Z,10.49128969
1925-08-12T07:00:00Z,9.562723616
1925-08-12T08:00:00Z,7.972322349
1925-08-12T09:00:00Z,6.063094441
1925-08-12T10:00:00Z,4.67099956
1925-08-12T11:00:00Z,4.029410387
1925-08-12T12:00:00Z,4.353789073
1925-08-12T13:00:00Z,5.218274723
1925-08-12T14:00:00Z,6.398565822
1925-08-12T15:00:00Z,7.554938638
1925-08-12T16:00:00Z,8.734148929
1925-08-12T17:00:00Z,9.626701145
1925-08-12T18:00:00Z,9.984679125
