DateTime,AstroTide
1925-06-16T04:00:00Z,-0.39214785817772224
1925-06-16T05:00:00Z,0.12907931339552142
1925-06-16T06:00:00Z,0.606040364378112
1925-06-16T07:00:00Z,0.9349421275918948
1925-06-16T08:00:00Z,1.0060634674794118
1925-06-16T09:00:00Z,0.7534076079949639
1925-06-16T10:00:00Z,0.20995982160529303
1925-06-16T11:00:00Z,-0.47716065044306316
1925-06-16T12:00:00Z,-1.0992009491508612
1925-06-16T13:00:00Z,-1.481346964445756
1925-06-16T14:00:00Z,-1.554222300712175
1925-06-16T15:00:00Z,-1.352966553383206
1925-06-16T16:00:00Z,-0.9614399185544167
1925-06-16T17:00:00Z,-0.46142122729498597
1925-06-16T18:00:00Z,0.0735902311941099
1925-06-16T19:00:00Z,0.5525267463393013
1925-06-16T20:00:00Z,0.8538356689895552
1925-06-16T21:00:00Z,0.8595484909199629
1925-06-16T22:00:00Z,0.5257290517869062
1925-06-16T23:00:00Z,-0.06450498876468655
1925-06-17T00:00:00Z,-0.7179924931186039
1925-06-17T01:00:00Z,-1.217991272871025
1925-06-17T02:00:00Z,-1.4223472527562728
1925-06-17T03:00:00Z,-1.309245775904797
1925-06-17T04:00:00Z,-0.952060714163891
1925-06-17T05:00:00Z,-0.4576576137960213
1925-06-17T06:00:00Z,0.07811516370473087
1925-06-17T07:00:00Z,0.5692342230379779
1925-06-17T08:00:00Z,0.9144396195643172
1925-06-17T09:00:00Z,0.9997496060179458
1925-06-17T10:00:00Z,0.7517841328164228
1925-06-17T11:00:00Z,0.20322542334735677
1925-06-17T12:00:00Z,-0.49315641512929864
1925-06-17T13:00:00Z,-1.1236692504526837
1925-06-17T14:00:00Z,-1.507617387641734
1925-06-17T15:00:00Z,-1.5666792823834133
1925-06-17T16:00:00Z,-1.3332391871612916
1925-06-17T17:00:00Z,-0.9023978210271617
1925-06-17T18:00:00Z,-0.37163228640488044
1925-06-17T19:00:00Z,0.17900779830253377
1925-06-17T20:00:00Z,0.658367593388441
1925-06-17T21:00:00Z,0.9416100838849177
1925-06-17T22:00:00Z,0.9079731603113286
1925-06-17T23:00:00Z,0.5213351192319056
1925-06-18T00:00:00Z,-0.11964700244234876
1925-06-18T01:00:00Z,-0.8094046237455301
1925-06-18T02:00:00Z,-1.323613229768767
1925-06-18T03:00:00Z,-1.514624010503051
1925-06-18T04:00:00Z,-1.3634785722224008
1925-06-18T05:00:00Z,-0.9602174439488982
1925-06-18T06:00:00Z,-0.43095577633377913
1925-06-18T07:00:00Z,0.12174931239342568
1925-06-18T08:00:00Z,0.614422594928165
1925-06-18T09:00:00Z,0.9447187784791045
1925-06-18T10:00:00Z,0.9956004306020745
1925-06-18T11:00:00Z,0.7006559386996185
1925-06-18T12:00:00Z,0.1092984621483633
1925-06-18T13:00:00Z,-0.6105438774835488
1925-06-18T14:00:00Z,-1.235460549672045
1925-06-18T15:00:00Z,-1.578650469015537
1925-06-18T16:00:00Z,-1.565996840635743
1925-06-18T17:00:00Z,-1.2510629492511556
1925-06-18T18:00:00Z,-0.7554850876356967
1925-06-18T19:00:00Z,-0.19009220893078216
1925-06-18T20:00:00Z,0.3643360188393057
1925-06-18T21:00:00Z,0.8146878586770505
1925-06-18T22:00:00Z,1.0333131072862052
1925-06-18T23:00:00Z,0.9096916081571107
1925-06-19T00:00:00Z,0.43258462512662305
1925-06-19T01:00:00Z,-0.27390947065026894
1925-06-19T02:00:00Z,-0.9870670836159796
1925-06-19T03:00:00Z,-1.4739962415780137
1925-06-19T04:00:00Z,-1.5932304402562574
1925-06-19T05:00:00Z,-1.352709663967163
1925-06-19T06:00:00Z,-0.8762211994138429
1925-06-19T07:00:00Z,-0.30710038046554955
1925-06-19T08:00:00Z,0.25323991626992953
1925-06-19T09:00:00Z,0.7228192587793631
1925-06-19T10:00:00Z,0.9960467959345871
1925-06-19T11:00:00Z,0.9626293286642904
1925-06-19T12:00:00Z,0.5796167063220232
1925-06-19T13:00:00Z,-0.07551067415489365
1925-06-19T14:00:00Z,-0.8131868096741499
1925-06-19T15:00:00Z,-1.3970904705995968
1925-06-19T16:00:00Z,-1.6438943546225633
1925-06-19T17:00:00Z,-1.5083257851934595
1925-06-19T18:00:00Z,-1.0854945599927068
1925-06-19T19:00:00Z,-0.5232044900524837
1925-06-19T20:00:00Z,0.06460351425675126
1925-06-19T21:00:00Z,0.598325714476178
1925-06-19T22:00:00Z,0.9804139862629482
1925-06-19T23:00:00Z,1.0879333383343128
1925-06-20T00:00:00Z,0.8359288468712063
1925-06-20T01:00:00Z,0.24912483643143818
1925-06-20T02:00:00Z,-0.5169563965528237
1925-06-20T03:00:00Z,-1.2187738698052173
1925-06-20T04:00:00Z,-1.622445162361346
1925-06-20T05:00:00Z,-1.6165077756654647
1925-06-20T06:00:00Z,-1.2580142964768555
1925-06-20T07:00:00Z,-0.7053642479546005
1925-06-20T08:00:00Z,-0.10676848652607698
1925-06-20T09:00:00Z,0.441806837940209
1925-06-20T10:00:00Z,0.8560026022801821
1925-06-20T11:00:00Z,1.0308154968120664
1925-06-20T12:00:00Z,0.8761755715037065
1925-06-20T13:00:00Z,0.3841188551498574
1925-06-20T14:00:00Z,-0.33304155086887915
1925-06-20T15:00:00Z,-1.0591285052754347
1925-06-20T16:00:00Z,-1.5501983984971062
1925-06-20T17:00:00Z,-1.6495917607567534
1925-06-20T18:00:00Z,-1.3658813238447993
1925-06-20T19:00:00Z,-0.8390427124807336
1925-06-20T20:00:00Z,-0.2285116076318676
1925-06-20T21:00:00Z,0.357510980853821
1925-06-20T22:00:00Z,0.8381090419465322
1925-06-20T23:00:00Z,1.1128637481979469
1925-06-21T00:00:00Z,1.0749021233023524
1925-06-21T01:00:00Z,0.6756051244589238
1925-06-21T02:00:00Z,-0.01835493035564978
1925-06-21T03:00:00Z,-0.8151542902452069
1925-06-21T04:00:00Z,-1.4536670863502896
1925-06-21T05:00:00Z,-1.7203782730690425
1925-06-21T06:00:00Z,-1.5604211996796118
1925-06-21T07:00:00Z,-1.0860316740788216
1925-06-21T08:00:00Z,-0.47483923433708225
1925-06-21T09:00:00Z,0.13243098272328385
1925-06-21T10:00:00Z,0.6435836437704774
1925-06-21T11:00:00Z,0.9704818289905808
1925-06-21T12:00:00Z,1.017435181205236
1925-06-21T13:00:00Z,0.7250810969930193
1925-06-21T14:00:00Z,0.12660083671918754
1925-06-21T15:00:00Z,-0.625766211537695
1925-06-21T16:00:00Z,-1.2907691729221753
1925-06-21T17:00:00Z,-1.6366822215261303
1925-06-21T18:00:00Z,-1.5620705157662829
1925-06-21T19:00:00Z,-1.1389760879142283
1925-06-21T20:00:00Z,-0.5362943743220012
1925-06-21T21:00:00Z,0.09235405459990392
1925-06-21T22:00:00Z,0.6464537101065149
1925-06-21T23:00:00Z,1.0412911852195512
1925-06-22T00:00:00Z,1.1797013389981899
1925-06-22T01:00:00Z,0.9802044288531173
1925-06-22T02:00:00Z,0.43603235243186195
1925-06-22T03:00:00Z,-0.3395023269826925
1925-06-22T04:00:00Z,-1.1180805323743865
1925-06-22T05:00:00Z,-1.6381221636227359
1925-06-22T06:00:00Z,-1.7356751512227437
1925-06-22T07:00:00Z,-1.4260737772383039
1925-06-22T08:00:00Z,-0.8624962203213198
1925-06-22T09:00:00Z,-0.22141023362515352
1925-06-22T10:00:00Z,0.3687607134064717
1925-06-22T11:00:00Z,0.8159981847575006
1925-06-22T12:00:00Z,1.0319174370689919
1925-06-22T13:00:00Z,0.9387063189711653
1925-06-22T14:00:00Z,0.5133066267745312
1925-06-22T15:00:00Z,-0.16562281398979464
1925-06-22T16:00:00Z,-0.904908067369457
1925-06-22T17:00:00Z,-1.4534074106318882
1925-06-22T18:00:00Z,-1.621448908743334
1925-06-22T19:00:00Z,-1.3803868172615308
1925-06-22T20:00:00Z,-0.853360950192531
1925-06-22T21:00:00Z,-0.21403758339115725
1925-06-22T22:00:00Z,0.3996531519630176
1925-06-22T23:00:00Z,0.8921180659026873
1925-06-23T00:00:00Z,1.1759876618003957
1925-06-23T01:00:00Z,1.164274156579292
1925-06-23T02:00:00Z,0.8060440153617585
1925-06-23T03:00:00Z,0.14047867286032412
1925-06-23T04:00:00Z,-0.6700683302064893
1925-06-23T05:00:00Z,-1.3727471631739787
1925-06-23T06:00:00Z,-1.734496880617297
1925-06-23T07:00:00Z,-1.6625014261314424
1925-06-23T08:00:00Z,-1.2342892049189287
1925-06-23T09:00:00Z,-0.6192733625927649
1925-06-23T10:00:00Z,0.020616207965172967
1925-06-23T11:00:00Z,0.567572215035008
1925-06-23T12:00:00Z,0.9292224688633417
1925-06-23T13:00:00Z,1.0228186652166575
1925-06-23T14:00:00Z,0.7936775880451643
1925-06-23T15:00:00Z,0.2588074401715147
1925-06-23T16:00:00Z,-0.45505684599214713
1925-06-23T17:00:00Z,-1.123795517339342
1925-06-23T18:00:00Z,-1.5144481103259226
1925-06-23T19:00:00Z,-1.5040162064574125
1925-06-23T20:00:00Z,-1.1322881098150748
1925-06-23T21:00:00Z,-0.5476408620421447
1925-06-23T22:00:00Z,0.08968402010392706
1925-06-23T23:00:00Z,0.658325871261445
1925-06-24T00:00:00Z,1.0656114290955612
1925-06-24T01:00:00Z,1.2252947927836129
1925-06-24T02:00:00Z,1.065120524105017
1925-06-24T03:00:00Z,0.5684582898434427
1925-06-24T04:00:00Z,-0.1757249615209326
1925-06-24T05:00:00Z,-0.962666931352852
1925-06-24T06:00:00Z,-1.540692367581204
1925-06-24T07:00:00Z,-1.7326034129567243
1925-06-24T08:00:00Z,-1.5181311292141353
1925-06-24T09:00:00Z,-1.013638690668989
1925-06-24T10:00:00Z,-0.3842942298173786
1925-06-24T11:00:00Z,0.22589867230235983
1925-06-24T12:00:00Z,0.70760685899028
1925-06-24T13:00:00Z,0.9709675282039341
1925-06-24T14:00:00Z,0.9432808402099344
1925-06-24T15:00:00Z,0.5964666140169341
1925-06-24T16:00:00Z,-0.008661332118565568
1925-06-24T17:00:00Z,-0.7021482813365635
1925-06-24T18:00:00Z,-1.2524672246328878
1925-06-24T19:00:00Z,-1.4733288373062872
1925-06-24T20:00:00Z,-1.3135980376118506
1925-06-24T21:00:00Z,-0.8593496905924516
1925-06-24T22:00:00Z,-0.26053717555506783
1925-06-24T23:00:00Z,0.3427100128549249
1925-06-25T00:00:00Z,0.8432808752200607
1925-06-25T01:00:00Z,1.1521685741427656
1925-06-25T02:00:00Z,1.18728464636963
1925-06-25T03:00:00Z,0.8942728808010258
1925-06-25T04:00:00Z,0.2955520034706895
1925-06-25T05:00:00Z,-0.47175893197624713
1925-06-25T06:00:00Z,-1.1806067545244023
1925-06-25T07:00:00Z,-1.6098117447569378
1925-06-25T08:00:00Z,-1.6486906552334197
1925-06-25T09:00:00Z,-1.3320873108103626
1925-06-25T10:00:00Z,-0.7915263221394111
1925-06-25T11:00:00Z,-0.1786869980863206
1925-06-25T12:00:00Z,0.37936243820191246
1925-06-25T13:00:00Z,0.7823258345473969
1925-06-25T14:00:00Z,0.9454666232781359
1925-06-25T15:00:00Z,0.8086168597942183
1925-06-25T16:00:00Z,0.3745116250140232
1925-06-25T17:00:00Z,-0.25248493379540216
1925-06-25T18:00:00Z,-0.8764569951445293
1925-06-25T19:00:00Z,-1.2869567275873477
1925-06-25T20:00:00Z,-1.3574999601574824
1925-06-25T21:00:00Z,-1.0935660835931298
1925-06-25T22:00:00Z,-0.6025297656355088
1925-06-25T23:00:00Z,-0.02377490178999997
1925-06-26T00:00:00Z,0.5225620061827032
1925-06-26T01:00:00Z,0.9427253464918024
1925-06-26T02:00:00Z,1.1521504618906375
1925-06-26T03:00:00Z,1.0742260733456863
1925-06-26T04:00:00Z,0.6769654403119618
1925-06-26T05:00:00Z,0.02433844300490362
1925-06-26T06:00:00Z,-0.7117074813620949
1925-06-26T07:00:00Z,-1.3094310071979702
1925-06-26T08:00:00Z,-1.5953685011208558
1925-06-26T09:00:00Z,-1.5154729850279147
1925-06-26T10:00:00Z,-1.136696440685241
1925-06-26T11:00:00Z,-0.5920691419989295
1925-06-26T12:00:00Z,-0.017864174401448468
1925-06-26T13:00:00Z,0.47583997038091835
1925-06-26T14:00:00Z,0.7984097818096878
1925-06-26T15:00:00Z,0.8702727026276766
1925-06-26T16:00:00Z,0.6467695054656708
1925-06-26T17:00:00Z,0.16451141345422188
1925-06-26T18:00:00Z,-0.43895798287718113
1925-06-26T19:00:00Z,-0.9671301044612584
1925-06-26T20:00:00Z,-1.2486664918982262
1925-06-26T21:00:00Z,-1.2088474673326062
1925-06-26T22:00:00Z,-0.8865073659599245
1925-06-26T23:00:00Z,-0.3946707435790039
1925-06-27T00:00:00Z,0.14095996912781006
1925-06-27T01:00:00Z,0.619777538388848
1925-06-27T02:00:00Z,0.9605025266817726
1925-06-27T03:00:00Z,1.0811900959516643
1925-06-27T04:00:00Z,0.9126654925867972
1925-06-27T05:00:00Z,0.4501071893139163
1925-06-27T06:00:00Z,-0.20735956010820306
1925-06-27T07:00:00Z,-0.8761761133019506
1925-06-27T08:00:00Z,-1.3604906521849744
1925-06-27T09:00:00Z,-1.5314277432581538
1925-06-27T10:00:00Z,-1.3712206782532548
1925-06-27T11:00:00Z,-0.9629707160959728
1925-06-27T12:00:00Z,-0.43629535413358034
1925-06-27T13:00:00Z,0.08928748255026314
1925-06-27T14:00:00Z,0.5206273737052529
1925-06-27T15:00:00Z,0.7736367339095296
1925-06-27T16:00:00Z,0.7731995092076367
1925-06-27T17:00:00Z,0.4940973349162699
1925-06-27T18:00:00Z,0.002887391141578155
1925-06-27T19:00:00Z,-0.5499157723778806
1925-06-27T20:00:00Z,-0.9873403841700188
1925-06-27T21:00:00Z,-1.1751440395043244
1925-06-27T22:00:00Z,-1.0699247250614983
1925-06-27T23:00:00Z,-0.7265425487549879
1925-06-28T00:00:00Z,-0.25787294502088637
1925-06-28T01:00:00Z,0.22538770339067787
1925-06-28T02:00:00Z,0.64151968986331
1925-06-28T03:00:00Z,0.9169582536890815
1925-06-28T04:00:00Z,0.9695132871582135
1925-06-28T05:00:00Z,0.7415087549359418
1925-06-28T06:00:00Z,0.254817224010521
1925-06-28T07:00:00Z,-0.3733906720800363
1925-06-28T08:00:00Z,-0.9692723712042663
1925-06-28T09:00:00Z,-1.3650516676815085
1925-06-28T10:00:00Z,-1.458974185104089
1925-06-28T11:00:00Z,-1.2525002874344084
1925-06-28T12:00:00Z,-0.8379226391426988
1925-06-28T13:00:00Z,-0.3382642029628745
1925-06-28T14:00:00Z,0.14494025339490169
1925-06-28T15:00:00Z,0.5303977399317577
1925-06-28T16:00:00Z,0.734513535116835
1925-06-28T17:00:00Z,0.68810094936568
1925-06-28T18:00:00Z,0.3862737692279648
1925-06-28T19:00:00Z,-0.08818810138858488
1925-06-28T20:00:00Z,-0.5918088506541856
1925-06-28T21:00:00Z,-0.9700936593349743
1925-06-28T22:00:00Z,-1.108332614900939
1925-06-28T23:00:00Z,-0.9761023243092262
1925-06-29T00:00:00Z,-0.6368120286145814
1925-06-29T01:00:00Z,-0.20029871976144176
1925-06-29T02:00:00Z,0.23904232299751582
1925-06-29T03:00:00Z,0.6127373980394866
1925-06-29T04:00:00Z,0.8465313666111323
1925-06-29T05:00:00Z,0.8578905420589547
1925-06-29T06:00:00Z,0.60376664933225
1925-06-29T07:00:00Z,0.12272001731409388
1925-06-29T08:00:00Z,-0.4698848878716264
1925-06-29T09:00:00Z,-1.0164619923494396
1925-06-29T10:00:00Z,-1.3627182250619156
1925-06-29T11:00:00Z,-1.4159433011886786
1925-06-29T12:00:00Z,-1.1885115511322535
1925-06-29T13:00:00Z,-0.7777852095156281
1925-06-29T14:00:00Z,-0.2967401850358708
1925-06-29T15:00:00Z,0.16656489435633026
1925-06-29T16:00:00Z,0.5318175897841069
1925-06-29T17:00:00Z,0.7119880027972734
1925-06-29T18:00:00Z,0.6467266296093446
1925-06-29T19:00:00Z,0.3448774865385181
1925-06-29T20:00:00Z,-0.1121672827609292
1925-06-29T21:00:00Z,-0.5951401265157139
1925-06-29T22:00:00Z,-0.9578089454197387
1925-06-29T23:00:00Z,-1.0856289320707404
1925-06-30T00:00:00Z,-0.9522385559672604
1925-06-30T01:00:00Z,-0.6263356081101292
1925-06-30T02:00:00Z,-0.2114430628466313
1925-06-30T03:00:00Z,0.21032353606864762
1925-06-30T04:00:00Z,0.5714182216839987
1925-06-30T05:00:00Z,0.7903759140923974
1925-06-30T06:00:00Z,0.787703430368702
1925-06-30T07:00:00Z,0.5320635376655294
1925-06-30T08:00:00Z,0.0627182913092657
1925-06-30T09:00:00Z,-0.5167873014568283
1925-06-30T10:00:00Z,-1.0542111095261189
1925-06-30T11:00:00Z,-1.38967922160095
1925-06-30T12:00:00Z,-1.4295215941732664
1925-06-30T13:00:00Z,-1.193087440678912
1925-06-30T14:00:00Z,-0.7780502184600226
1925-06-30T15:00:00Z,-0.2893714981782691
1925-06-30T16:00:00Z,0.1851607779703437
1925-06-30T17:00:00Z,0.5557867501813774
1925-06-30T18:00:00Z,0.7336398243647653
1925-06-30T19:00:00Z,0.6672072178585429
1925-06-30T20:00:00Z,0.3664241061995133
1925-06-30T21:00:00Z,-0.09882515909484439
1925-06-30T22:00:00Z,-0.603797598931476
1925-06-30T23:00:00Z,-0.9907009582153965
1925-07-01T00:00:00Z,-1.1341379458927778
1925-07-01T01:00:00Z,-1.0088325953752542
1925-07-01T02:00:00Z,-0.6850029214337163
1925-07-01T03:00:00Z,-0.26117777430474254
1925-07-01T04:00:00Z,0.17948917238954187
1925-07-01T05:00:00Z,0.5574516072556481
1925-07-01T06:00:00Z,0.7844161536231453
1925-07-01T07:00:00Z,0.786709107825718
1925-07-01T08:00:00Z,0.5349007802981749
1925-07-01T09:00:00Z,0.05722113044391447
1925-07-01T10:00:00Z,-0.548631197122693
1925-07-01T11:00:00Z,-1.1169008855718348
1925-07-01T12:00:00Z,-1.4696892560716524
1925-07-01T13:00:00Z,-1.5086248893386656
1925-07-01T14:00:00Z,-1.2557419033621104
1925-07-01T15:00:00Z,-0.8086272376451351
1925-07-01T16:00:00Z,-0.27704053057527955
1925-07-01T17:00:00Z,0.2356547437743709
1925-07-01T18:00:00Z,0.6279141818655947
1925-07-01T19:00:00Z,0.8137796847756986
1925-07-01T20:00:00Z,0.7450476625346458
1925-07-01T21:00:00Z,0.42214261958431304
1925-07-01T22:00:00Z,-0.09235440872677689
1925-07-01T23:00:00Z,-0.6598090269253816
1925-07-02T00:00:00Z,-1.097306028813983
1925-07-02T01:00:00Z,-1.2652092246341753
1925-07-02T02:00:00Z,-1.136481275425625
1925-07-02T03:00:00Z,-0.7822638803153354
1925-07-02T04:00:00Z,-0.30812891796157227
1925-07-02T05:00:00Z,0.1842845514461245
1925-07-02T06:00:00Z,0.5988900000267205
1925-07-02T07:00:00Z,0.8466066089577775
1925-07-02T08:00:00Z,0.8573531293412089
1925-07-02T09:00:00Z,0.5929416503641349
1925-07-02T10:00:00Z,0.07112003307966613
1925-07-02T11:00:00Z,-0.6000097304042356
1925-07-02T12:00:00Z,-1.226479020255565
1925-07-02T13:00:00Z,-1.607683584519417
1925-07-02T14:00:00Z,-1.6375874617171278
1925-07-02T15:00:00Z,-1.3395174231256064
1925-07-02T16:00:00Z,-0.8220816380682292
1925-07-02T17:00:00Z,-0.21898047833781584
1925-07-02T18:00:00Z,0.34346239757698177
1925-07-02T19:00:00Z,0.7588624521880873
1925-07-02T20:00:00Z,0.9465845468213436
1925-07-02T21:00:00Z,0.8538310642025229
1925-07-02T22:00:00Z,0.470621356043655
1925-07-02T23:00:00Z,-0.13332297363784928
1925-07-03T00:00:00Z,-0.7903634389275351
1925-07-03T01:00:00Z,-1.2873961631729727
1925-07-03T02:00:00Z,-1.4685836209470504
1925-07-03T03:00:00Z,-1.303944326142907
1925-07-03T04:00:00Z,-0.8756277497298774
1925-07-03T05:00:00Z,-0.3159998876616271
1925-07-03T06:00:00Z,0.2450645115398032
1925-07-03T07:00:00Z,0.7017526004279453
1925-07-03T08:00:00Z,0.9695786184978585
1925-07-03T09:00:00Z,0.975491723312313
1925-07-03T10:00:00Z,0.6687730139459478
1925-07-03T11:00:00Z,0.06786262506025659
1925-07-03T12:00:00Z,-0.6936185260391425
1925-07-03T13:00:00Z,-1.3869047982076201
1925-07-03T14:00:00Z,-1.786307391739654
1925-07-03T15:00:00Z,-1.7767835390787934
1925-07-03T16:00:00Z,-1.3924628397639824
1925-07-03T17:00:00Z,-0.7737750185249133
1925-07-03T18:00:00Z,-0.09074683173870432
1925-07-03T19:00:00Z,0.514157841821121
1925-07-03T20:00:00Z,0.939519700566855
1925-07-03T21:00:00Z,1.1076832466920419
1925-07-03T22:00:00Z,0.9572009996640503
1925-07-03T23:00:00Z,0.4762216679721278
1925-07-04T00:00:00Z,-0.24425348826749363
1925-07-04T01:00:00Z,-1.000569969997781
1925-07-04T02:00:00Z,-1.5471615585764724
1925-07-04T03:00:00Z,-1.710517176386071
1925-07-04T04:00:00Z,-1.4660341909609007
1925-07-04T05:00:00Z,-0.9275966524893204
1925-07-04T06:00:00Z,-0.2689084285151868
1925-07-04T07:00:00Z,0.3575859233110414
1925-07-04T08:00:00Z,0.8483884509033839
1925-07-04T09:00:00Z,1.1235998161386243
1925-07-04T10:00:00Z,1.1016089273923495
1925-07-04T11:00:00Z,0.7240737012716785
1925-07-04T12:00:00Z,0.02281709278999755
1925-07-04T13:00:00Z,-0.8350657080901396
1925-07-04T14:00:00Z,-1.582933602090332
1925-07-04T15:00:00Z,-1.9682982532638198
1925-07-04T16:00:00Z,-1.8751420231484173
1925-07-04T17:00:00Z,-1.370124078545594
1925-07-04T18:00:00Z,-0.6427662673730864
1925-07-04T19:00:00Z,0.10534393064865288
1925-07-04T20:00:00Z,0.7314218769267931
1925-07-04T21:00:00Z,1.144195498049811
1925-07-04T22:00:00Z,1.2646964009804493
1925-07-04T23:00:00Z,1.0251642826706162
1925-07-05T00:00:00Z,0.4221953542283257
1925-07-05T01:00:00Z,-0.4244585580504844
1925-07-05T02:00:00Z,-1.2717699469624772
1925-07-05T03:00:00Z,-1.8390653195087212
1925-07-05T04:00:00Z,-1.9413557852040042
1925-07-05T05:00:00Z,-1.5804555589915086
1925-07-05T06:00:00Z,-0.9212923162747313
1925-07-05T07:00:00Z,-0.17617852401981432
1925-07-05T08:00:00Z,0.49705730966984246
1925-07-05T09:00:00Z,1.0053848407399955
1925-07-05T10:00:00Z,1.2692961475320657
1925-07-05T11:00:00Z,1.197965342141302
1925-07-05T12:00:00Z,0.7333718246621268
1925-07-05T13:00:00Z,-0.07194014827686226
1925-07-05T14:00:00Z,-1.0134036707822223
1925-07-05T15:00:00Z,-1.7832265345643166
1925-07-05T16:00:00Z,-2.1076461892282223
1925-07-05T17:00:00Z,-1.8915193515730337
1925-07-05T18:00:00Z,-1.2565138177059507
1925-07-05T19:00:00Z,-0.44074501209912553
1925-07-05T20:00:00Z,0.3424343533258489
1925-07-05T21:00:00Z,0.9636717825820686
1925-07-05T22:00:00Z,1.3405544072674322
1925-07-05T23:00:00Z,1.3904740439493248
1925-07-06T00:00:00Z,1.0442156455576594
1925-07-06T01:00:00Z,0.3123680706140815
1925-07-06T02:00:00Z,-0.6529180364905027
1925-07-06T03:00:00Z,-1.5647001556866982
1925-07-06T04:00:00Z,-2.1099007214830245
1925-07-06T05:00:00Z,-2.1121761445248244
1925-07-06T06:00:00Z,-1.6241436642033618
1925-07-06T07:00:00Z,-0.8644841337372211
1925-07-06T08:00:00Z,-0.06424541601355802
1925-07-06T09:00:00Z,0.6303179850554717
1925-07-06T10:00:00Z,1.1371371228589355
1925-07-06T11:00:00Z,1.3732262038097451
1925-07-06T12:00:00Z,1.2411422843347157
1925-07-06T13:00:00Z,0.6878392972763974
1925-07-06T14:00:00Z,-0.2097948947703773
1925-07-06T15:00:00Z,-1.2045537676030278
1925-07-06T16:00:00Z,-1.94872991659162
1925-07-06T17:00:00Z,-2.1671946618084106
1925-07-06T18:00:00Z,-1.8132875531733466
1925-07-06T19:00:00Z,-1.0703471946694167
1925-07-06T20:00:00Z,-0.20461691198363635
1925-07-06T21:00:00Z,0.5809738856841542
1925-07-06T22:00:00Z,1.1752676441565786
1925-07-06T23:00:00Z,1.5005829093986633
1925-07-07T00:00:00Z,1.4704005779593583
1925-07-07T01:00:00Z,1.0160677974016437
1925-07-07T02:00:00Z,0.16425118258311455
1925-07-07T03:00:00Z,-0.8947874611443003
1925-07-07T04:00:00Z,-1.8280821919767554
1925-07-07T05:00:00Z,-2.3068302457312053
1925-07-07T06:00:00Z,-2.19212120530336
1925-07-07T07:00:00Z,-1.5985711159562344
1925-07-07T08:00:00Z,-0.7802259091869768
1925-07-07T09:00:00Z,0.03788809761467282
1925-07-07T10:00:00Z,0.7290069411363358
1925-07-07T11:00:00Z,1.218191420505235
1925-07-07T12:00:00Z,1.4174776325486842
1925-07-07T13:00:00Z,1.2240669824837673
1925-07-07T14:00:00Z,0.5914447172377284
1925-07-07T15:00:00Z,-0.37341860355405543
1925-07-07T16:00:00Z,-1.3766641750028858
1925-07-07T17:00:00Z,-2.0453714553184557
1925-07-07T18:00:00Z,-2.1338211631537214
1925-07-07T19:00:00Z,-1.660230338365894
1925-07-07T20:00:00Z,-0.8534287774329652
1925-07-07T21:00:00Z,0.020657102436678954
1925-07-07T22:00:00Z,0.7824537128487843
1925-07-07T23:00:00Z,1.3364614518313345
1925-07-08T00:00:00Z,1.6062802279979453
1925-07-08T01:00:00Z,1.5001758937157486
1925-07-08T02:00:00Z,0.9492745150208222
1925-07-08T03:00:00Z,0.0011703850811360939
1925-07-08T04:00:00Z,-1.1090240082010503
1925-07-08T05:00:00Z,-2.0124548161469615
1925-07-08T06:00:00Z,-2.394821033708901
1925-07-08T07:00:00Z,-2.176177094444748
1925-07-08T08:00:00Z,-1.5218461904301683
1925-07-08T09:00:00Z,-0.6922635459746523
1925-07-08T10:00:00Z,0.11008991921887279
1925-07-08T11:00:00Z,0.7773806933238618
1925-07-08T12:00:00Z,1.2385081240826974
1925-07-08T13:00:00Z,1.399359767109886
1925-07-08T14:00:00Z,1.1506886893411687
1925-07-08T15:00:00Z,0.45664317877418276
1925-07-08T16:00:00Z,-0.5375515170256409
1925-07-08T17:00:00Z,-1.4979616001230132
1925-07-08T18:00:00Z,-2.0560269189347693
1925-07-08T19:00:00Z,-2.021736485592396
1925-07-08T20:00:00Z,-1.4717406792728063
1925-07-08T21:00:00Z,-0.6504529527280657
1925-07-08T22:00:00Z,0.19770661311202203
1925-07-08T23:00:00Z,0.918522041464706
1925-07-09T00:00:00Z,1.4280772013382337
1925-07-09T01:00:00Z,1.6482734874036675
1925-07-09T02:00:00Z,1.478882359825139
1925-07-09T03:00:00Z,0.852865895160289
1925-07-09T04:00:00Z,-0.15200053450238607
1925-07-09T05:00:00Z,-1.2574359420829928
1925-07-09T06:00:00Z,-2.0853574751118003
1925-07-09T07:00:00Z,-2.366354438223458
1925-07-09T08:00:00Z,-2.080181214582021
1925-07-09T09:00:00Z,-1.4156654281933383
1925-07-09T10:00:00Z,-0.6158962824301883
1925-07-09T11:00:00Z,0.14412375976787417
1925-07-09T12:00:00Z,0.7727260693903424
1925-07-09T13:00:00Z,1.2007743495017718
1925-07-09T14:00:00Z,1.3252367963318066
1925-07-09T15:00:00Z,1.0314254065279596
1925-07-09T16:00:00Z,0.30357004886254874
1925-07-09T17:00:00Z,-0.67260907557301
1925-07-09T18:00:00Z,-1.5460650228043802
1925-07-09T19:00:00Z,-1.985165195654539
1925-07-09T20:00:00Z,-1.8622110399097846
1925-07-09T21:00:00Z,-1.2872951413409577
1925-07-09T22:00:00Z,-0.49365090549463064
1925-07-09T23:00:00Z,0.30385403423069085
1925-07-10T00:00:00Z,0.9738195633284086
