Date/ Time,Reading (m)
1925-06-28T13:00:00Z,-0.498411739
1925-06-28T14:00:00Z,-0.048327087
1925-06-28T15:00:00Z,0.33807041
1925-06-28T16:00:00Z,0.576105591
1925-06-28T17:00:00Z,0.552169277
1925-06-28T18:00:00Z,0.251460758
1925-06-28T19:00:00Z,-0.242775803
1925-06-28T20:00:00Z,-0.758715448
1925-06-28T21:00:00Z,-1.168130226
1925-06-28T22:00:00Z,-1.282800325
1925-06-28T23:00:00Z,-1.175834132
1925-06-29T00:00:00Z,-0.788316912
1925-06-29T01:00:00Z,-0.355886703
1925-06-29T02:00:00Z,0.072246919
1925-06-29T03:00:00Z,0.44880205
1925-06-29T04:00:00Z,0.714652071
1925-06-29T05:00:00Z,0.779146601
1925-06-29T06:00:00Z,0.550421757
1925-06-29T07:00:00Z,0.072412861
1925-06-29T08:00:00Z,-0.531440366
1925-06-29T09:00:00Z,-1.106649377
1925-06-29T10:00:00Z,-1.467807769
1925-06-29T11:00:00Z,-1.539259003
1925-06-29T12:00:00Z,-1.272324414
1925-06-29T13:00:00Z,-0.887355734
1925-06-29T14:00:00Z,-0.443436767
1925-06-29T15:00:00Z,0.069500263
1925-06-29T16:00:00Z,0.448731279
1925-06-29T17:00:00Z,0.655305952
1925-06-29T18:00:00Z,0.607082849
1925-06-29T19:00:00Z,0.299390966
1925-06-29T20:00:00Z,-0.189287462
1925-06-29T21:00:00Z,-0.67459515
1925-06-29T22:00:00Z,-1.021133049
1925-06-29T23:00:00Z,-1.12261723
1925-06-30T00:00:00Z,-0.944579368
1925-06-30T01:00:00Z,-0.600177579
1925-06-30T02:00:00Z,-0.20350967
1925-06-30T03:00:00Z,0.185874853
1925-06-30T04:00:00Z,0.549609654
1925-06-30T05:00:00Z,0.793006863
1925-06-30T06:00:00Z,0.801748676
1925-06-30T07:00:00Z,0.555570196
1925-06-30T08:00:00Z,0.051446017
1925-06-30T09:00:00Z,-0.553682351
1925-06-30T10:00:00Z,-1.147101639
1925-06-30T11:00:00Z,-1.474147081
1925-06-30T12:00:00Z,-1.529147063
1925-06-30T13:00:00Z,-1.259511232
1925-06-30T14:00:00Z,-0.856264899
1925-06-30T15:00:00Z,-0.373416072
1925-06-30T16:00:00Z,0.068705264
1925-06-30T17:00:00Z,0.468201293
1925-06-30T18:00:00Z,0.676641467
1925-06-30T19:00:00Z,0.636620194
1925-06-30T20:00:00Z,0.346618562
1925-06-30T21:00:00Z,-0.15689097
1925-06-30T22:00:00Z,-0.653588212
1925-06-30T23:00:00Z,-1.032891189
1925-07-01T00:00:00Z,-1.171891826
1925-07-01T01:00:00Z,-1.037584719
1925-07-01T02:00:00Z,-0.720720408
1925-07-01T03:00:00Z,-0.316657063
1925-07-01T04:00:00Z,0.11330783
1925-07-01T05:00:00Z,0.494431914
1925-07-01T06:00:00Z,0.77499594
1925-07-01T07:00:00Z,0.797915543
1925-07-01T08:00:00Z,0.569525903
1925-07-01T09:00:00Z,0.05121467
1925-07-01T10:00:00Z,-0.568473201
1925-07-01T11:00:00Z,-1.155442479
1925-07-01T12:00:00Z,-1.515219501
1925-07-01T13:00:00Z,-1.568898241
1925-07-01T14:00:00Z,-1.308654791
1925-07-01T15:00:00Z,-0.861994282
1925-07-01T16:00:00Z,-0.350800681
1925-07-01T17:00:00Z,0.137817606
1925-07-01T18:00:00Z,0.563464515
1925-07-01T19:00:00Z,0.791700045
1925-07-01T20:00:00Z,0.758018854
1925-07-01T21:00:00Z,0.425904599
1925-07-01T22:00:00Z,-0.074724023
1925-07-01T23:00:00Z,-0.631018613
1925-07-02T00:00:00Z,-1.118166291
1925-07-02T01:00:00Z,-1.255250586
1925-07-02T02:00:00Z,-1.116251555
1925-07-02T03:00:00Z,-0.748973036
1925-07-02T04:00:00Z,-0.304553456
1925-07-02T05:00:00Z,0.177606351
1925-07-02T06:00:00Z,0.605706817
1925-07-02T07:00:00Z,0.91867409
1925-07-02T08:00:00Z,0.973347036
1925-07-02T09:00:00Z,0.70302667
1925-07-02T10:00:00Z,0.158434788
1925-07-02T11:00:00Z,-0.513723887
1925-07-02T12:00:00Z,-1.181585037
1925-07-02T13:00:00Z,-1.522546348
1925-07-02T14:00:00Z,-1.550587829
1925-07-02T15:00:00Z,-1.227424039
1925-07-02T16:00:00Z,-0.736800271
1925-07-02T17:00:00Z,-0.176559722
1925-07-02T18:00:00Z,0.400478711
1925-07-02T19:00:00Z,0.860401131
1925-07-02T20:00:00Z,1.120929193
1925-07-02T21:00:00Z,1.024727062
1925-07-02T22:00:00Z,0.661704
1925-07-02T23:00:00Z,-0.003720364
1925-07-03T00:00:00Z,-0.72143599
1925-07-03T01:00:00Z,-1.21685921
1925-07-03T02:00:00Z,-1.356266615
1925-07-03T03:00:00Z,-1.204456151
1925-07-03T04:00:00Z,-0.786736687
1925-07-03T05:00:00Z,-0.320545367
1925-07-03T06:00:00Z,0.222063802
1925-07-03T07:00:00Z,0.682605701
1925-07-03T08:00:00Z,1.001665147
1925-07-03T09:00:00Z,1.032151136
1925-07-03T10:00:00Z,0.727363242
1925-07-03T11:00:00Z,0.109988753
1925-07-03T12:00:00Z,-0.642915646
1925-07-03T13:00:00Z,-1.339256423
1925-07-03T14:00:00Z,-1.725980574
1925-07-03T15:00:00Z,-1.693333871
1925-07-03T16:00:00Z,-1.289686542
1925-07-03T17:00:00Z,-0.693918868
1925-07-03T18:00:00Z,-0.049951177
1925-07-03T19:00:00Z,0.533401949
1925-07-03T20:00:00Z,0.953523706
1925-07-03T21:00:00Z,1.175982404
1925-07-03T22:00:00Z,0.998795498
1925-07-03T23:00:00Z,0.521594367
1925-07-04T00:00:00Z,-0.332925117
1925-07-04T01:00:00Z,-1.043087491
1925-07-04T02:00:00Z,-1.568050072
1925-07-04T03:00:00Z,-1.672865689
1925-07-04T04:00:00Z,-1.422128094
1925-07-04T05:00:00Z,-0.910005564
1925-07-04T06:00:00Z,-0.297334109
1925-07-04T07:00:00Z,0.306310483
1925-07-04T08:00:00Z,0.797694433
1925-07-04T09:00:00Z,1.130776601
1925-07-04T10:00:00Z,1.114902404
1925-07-04T11:00:00Z,0.735179695
1925-07-04T12:00:00Z,0.004705942
1925-07-04T13:00:00Z,-0.827195994
1925-07-04T14:00:00Z,-1.586669789
1925-07-04T15:00:00Z,-1.942153561
1925-07-04T16:00:00Z,-1.803414678
1925-07-04T17:00:00Z,-1.286488163
1925-07-04T18:00:00Z,-0.57955724
1925-07-04T19:00:00Z,0.10825965
1925-07-04T20:00:00Z,0.737483858
1925-07-04T21:00:00Z,1.175104412
1925-07-04T22:00:00Z,1.319345489
1925-07-04T23:00:00Z,1.048534996
1925-07-05T00:00:00Z,0.336647981
1925-07-05T01:00:00Z,-0.514549026
1925-07-05T02:00:00Z,-1.331942129
1925-07-05T03:00:00Z,-1.838222923
1925-07-05T04:00:00Z,-1.890619468
1925-07-05T05:00:00Z,-1.513267687
1925-07-05T06:00:00Z,-0.867332309
1925-07-05T07:00:00Z,-0.163216793
1925-07-05T08:00:00Z,0.494694459
1925-07-05T09:00:00Z,1.020021355
1925-07-05T10:00:00Z,1.324575391
1925-07-05T11:00:00Z,1.239532704
1925-07-05T12:00:00Z,0.757452753
1925-07-05T13:00:00Z,-0.061729829
1925-07-05T14:00:00Z,-1.034206549
1925-07-05T15:00:00Z,-1.794162288
1925-07-05T16:00:00Z,-2.059973044
1925-07-05T17:00:00Z,-1.807654678
1925-07-05T18:00:00Z,-1.195713962
1925-07-05T19:00:00Z,-0.386135506
1925-07-05T20:00:00Z,0.344516174
1925-07-05T21:00:00Z,0.972218148
1925-07-05T22:00:00Z,1.368257068
1925-07-05T23:00:00Z,1.442391045
1925-07-06T00:00:00Z,0.998878516
1925-07-06T01:00:00Z,0.233276754
1925-07-06T02:00:00Z,-0.718334944
1925-07-06T03:00:00Z,-1.59968036
1925-07-06T04:00:00Z,-2.043966971
1925-07-06T05:00:00Z,-1.990215841
1925-07-06T06:00:00Z,-1.474626298
1925-07-06T07:00:00Z,-0.749306926
1925-07-06T08:00:00Z,0.017332701
1925-07-06T09:00:00Z,0.688957594
1925-07-06T10:00:00Z,1.209661182
1925-07-06T11:00:00Z,1.48138232
1925-07-06T12:00:00Z,1.302649962
1925-07-06T13:00:00Z,0.725074779
1925-07-06T14:00:00Z,-0.226496455
1925-07-06T15:00:00Z,-1.237020674
1925-07-06T16:00:00Z,-1.94371801
1925-07-06T17:00:00Z,-2.088367226
1925-07-06T18:00:00Z,-1.70194718
1925-07-06T19:00:00Z,-0.979723994
1925-07-06T20:00:00Z,-0.119026566
1925-07-06T21:00:00Z,0.646550919
1925-07-06T22:00:00Z,1.220001361
1925-07-06T23:00:00Z,1.551608137
1925-07-14T00:00:00Z,-1.379679676
1925-07-14T01:00:00Z,-1.04881806
1925-07-14T02:00:00Z,-0.565226298
1925-07-14T03:00:00Z,-0.082999741
1925-07-14T04:00:00Z,0.386129444
1925-07-14T05:00:00Z,0.750105927
1925-07-14T06:00:00Z,0.941893163
1925-07-14T07:00:00Z,0.829376959
1925-07-14T08:00:00Z,0.410365849
1925-07-14T09:00:00Z,-0.231711954
1925-07-14T10:00:00Z,-0.88234961
1925-07-14T11:00:00Z,-1.364366551
1925-07-14T12:00:00Z,-1.552010445
1925-07-14T13:00:00Z,-1.472735946
1925-07-14T14:00:00Z,-1.124314167
1925-07-14T15:00:00Z,-0.705697245
1925-07-14T16:00:00Z,-0.277161825
1925-07-14T17:00:00Z,0.162563983
1925-07-14T18:00:00Z,0.550057228
1925-07-14T19:00:00Z,0.693430877
1925-07-14T20:00:00Z,0.563626532
1925-07-14T21:00:00Z,0.188349328
1925-07-14T22:00:00Z,-0.386960832
1925-07-14T23:00:00Z,-0.930730845
1925-07-15T00:00:00Z,-1.234909541
1925-07-15T01:00:00Z,-1.271138221
1925-07-15T02:00:00Z,-0.997842326
1925-07-15T03:00:00Z,-0.57491925
1925-07-15T04:00:00Z,-0.130799315
1925-07-15T05:00:00Z,0.291510458
1925-07-15T06:00:00Z,0.678041837
1925-07-15T07:00:00Z,0.85768464
1925-07-15T08:00:00Z,0.777267777
1925-07-15T09:00:00Z,0.45013579
1925-07-15T10:00:00Z,-0.152163141
1925-07-15T11:00:00Z,-0.766246909
1925-07-15T12:00:00Z,-1.269033704
1925-07-15T13:00:00Z,-1.480820347
1925-07-15T14:00:00Z,-1.420869416
1925-07-15T15:00:00Z,-1.155463363
1925-07-15T16:00:00Z,-0.753576863
1925-07-15T17:00:00Z,-0.330800163
1925-07-15T18:00:00Z,0.119510971
1925-07-15T19:00:00Z,0.481306922
1925-07-15T20:00:00Z,0.657199133
1925-07-15T21:00:00Z,0.555750372
1925-07-15T22:00:00Z,0.184803458
1925-07-15T23:00:00Z,-0.382419543
1925-07-16T00:00:00Z,-0.938379657
1925-07-16T01:00:00Z,-1.274793877
1925-07-16T02:00:00Z,-1.325317566
1925-07-16T03:00:00Z,-1.115062226
1925-07-16T04:00:00Z,-0.695005411
1925-07-16T05:00:00Z,-0.242645642
1925-07-16T06:00:00Z,0.22946691
1925-07-16T07:00:00Z,0.593213478
1925-07-16T08:00:00Z,0.825441155
1925-07-16T09:00:00Z,0.791293158
1925-07-16T10:00:00Z,0.506709636
1925-07-16T11:00:00Z,-0.049013282
1925-07-16T12:00:00Z,-0.663086147
1925-07-16T13:00:00Z,-1.179947772
1925-07-16T14:00:00Z,-1.386259612
1925-07-16T15:00:00Z,-1.323389597
1925-07-16T16:00:00Z,-0.967577747
1925-07-16T17:00:00Z,-0.551100184
1925-07-16T18:00:00Z,-0.072683524
1925-07-16T19:00:00Z,0.398482585
1925-07-16T20:00:00Z,0.767883321
1925-07-16T21:00:00Z,0.935866258
1925-07-16T22:00:00Z,0.798462079
1925-07-16T23:00:00Z,0.386366209
1925-07-17T00:00:00Z,-0.262595828
1925-07-17T01:00:00Z,-0.849395567
1925-07-17T02:00:00Z,-1.23571541
1925-07-17T03:00:00Z,-1.328632893
1925-07-17T04:00:00Z,-1.087116833
1925-07-17T05:00:00Z,-0.634008483
1925-07-17T06:00:00Z,-0.200466905
1925-07-17T07:00:00Z,0.28752164
1925-07-17T08:00:00Z,0.655396033
1925-07-17T09:00:00Z,0.868331006
1925-07-17T10:00:00Z,0.822699508
1925-07-17T11:00:00Z,0.510422223
1925-07-17T12:00:00Z,-0.058859318
1925-07-17T13:00:00Z,-0.663603056
1925-07-17T14:00:00Z,-1.157601934
1925-07-17T15:00:00Z,-1.338242801
1925-07-17T16:00:00Z,-1.234536209
1925-07-17T17:00:00Z,-0.901820381
1925-07-17T18:00:00Z,-0.387698896
1925-07-17T19:00:00Z,0.11020676
1925-07-17T20:00:00Z,0.618098931
1925-07-17T21:00:00Z,0.969788313
1925-07-17T22:00:00Z,1.115494975
1925-07-17T23:00:00Z,0.876982784
1925-07-18T00:00:00Z,0.330459899
1925-07-18T01:00:00Z,-0.306736471
1925-07-18T02:00:00Z,-0.912446008
1925-07-18T03:00:00Z,-1.270772033
1925-07-18T04:00:00Z,-1.289325485
1925-07-18T05:00:00Z,-0.973727715
1925-07-18T06:00:00Z,-0.482975775
1925-07-18T07:00:00Z,0.015275771
1925-07-18T08:00:00Z,0.512589867
1925-07-18T09:00:00Z,0.896640235
1925-07-18T10:00:00Z,1.085587075
1925-07-18T11:00:00Z,0.942890115
1925-07-18T12:00:00Z,0.475691478
1925-07-18T13:00:00Z,-0.181662067
1925-07-18T14:00:00Z,-0.849254102
1925-07-18T15:00:00Z,-1.279356178
1925-07-18T16:00:00Z,-1.389414238
1925-07-18T17:00:00Z,-1.184010653
1925-07-18T18:00:00Z,-0.771479573
1925-07-18T19:00:00Z,-0.261858034
1925-07-18T20:00:00Z,0.248027704
1925-07-18T21:00:00Z,0.755451021
1925-07-18T22:00:00Z,1.051369682
1925-07-18T23:00:00Z,1.03995116
1925-07-19T00:00:00Z,0.614576526
1925-07-19T01:00:00Z,0.024899607
1925-07-19T02:00:00Z,-0.721092144
1925-07-19T03:00:00Z,-1.33535317
1925-07-19T04:00:00Z,-1.578884689
1925-07-19T05:00:00Z,-1.443868861
1925-07-19T06:00:00Z,-1.011269023
1925-07-19T07:00:00Z,-0.461678643
1925-07-19T08:00:00Z,0.045249159
1925-07-19T09:00:00Z,0.547873881
1925-07-19T10:00:00Z,0.887346091
1925-07-19T11:00:00Z,0.986889775
1925-07-19T12:00:00Z,0.698121917
1925-07-19T13:00:00Z,0.155601919
1925-07-19T14:00:00Z,-0.555545137
1925-07-19T15:00:00Z,-1.203525395
1925-07-19T16:00:00Z,-1.517666758
1925-07-19T17:00:00Z,-1.442272256
1925-07-19T18:00:00Z,-1.083743891
1925-07-19T19:00:00Z,-0.531353187
1925-07-19T20:00:00Z,0.044043329
1925-07-19T21:00:00Z,0.583052772
1925-07-19T22:00:00Z,1.022466741
1925-07-19T23:00:00Z,1.184351267
1925-07-20T00:00:00Z,1.006243728
1925-07-20T01:00:00Z,0.48444148
1925-07-20T02:00:00Z,-0.265912925
1925-07-20T03:00:00Z,-1.051098588
1925-07-20T04:00:00Z,-1.583033019
1925-07-20T05:00:00Z,-1.690576158
1925-07-20T06:00:00Z,-1.416697113
1925-07-20T07:00:00Z,-0.938365493
1925-07-20T08:00:00Z,-0.340242439
1925-07-20T09:00:00Z,0.209929489
1925-07-20T10:00:00Z,0.669293956
1925-07-20T11:00:00Z,0.910534958
1925-07-20T12:00:00Z,0.881089678
1925-07-20T13:00:00Z,0.514992825
1925-07-20T14:00:00Z,-0.171882003
1925-07-20T15:00:00Z,-0.85052712
1925-07-20T16:00:00Z,-1.414366953
1925-07-20T17:00:00Z,-1.578063053
1925-07-20T18:00:00Z,-1.354055272
1925-07-20T19:00:00Z,-0.869995115
1925-07-20T20:00:00Z,-0.250863363
1925-07-20T21:00:00Z,0.340265334
1925-07-20T22:00:00Z,0.853631041
1925-07-20T23:00:00Z,1.197393805
1925-07-21T00:00:00Z,1.179266916
1925-07-21T01:00:00Z,0.863471601
1925-07-21T02:00:00Z,0.224678236
1925-07-21T03:00:00Z,-0.572175557
1925-07-21T04:00:00Z,-1.320841596
1925-07-21T05:00:00Z,-1.66933779
1925-07-21T06:00:00Z,-1.626452196
1925-07-21T07:00:00Z,-1.281114993
1925-07-21T08:00:00Z,-0.647979616
1925-07-21T09:00:00Z,-0.005851057
1925-07-21T10:00:00Z,0.512478844
1925-07-21T11:00:00Z,0.883320104
1925-07-21T12:00:00Z,1.027327134
1925-07-21T13:00:00Z,0.839362147
1925-07-21T14:00:00Z,0.290773494
1925-07-21T15:00:00Z,-0.460335952
1925-07-21T16:00:00Z,-1.195304221
1925-07-21T17:00:00Z,-1.61907492
1925-07-21T18:00:00Z,-1.633796249
1925-07-21T19:00:00Z,-1.256105984
1925-07-21T20:00:00Z,-0.656888984
1925-07-21T21:00:00Z,-0.0334054
1925-07-21T22:00:00Z,0.544353757
1925-07-21T23:00:00Z,0.998881497
1925-07-22T00:00:00Z,1.175423989
1925-07-22T01:00:00Z,1.054230025
1925-07-22T02:00:00Z,0.575645396
1925-07-22T03:00:00Z,-0.177965827
1925-07-22T04:00:00Z,-0.972361767
1925-07-22T05:00:00Z,-1.581604857
1925-07-22T06:00:00Z,-1.816528486
1925-07-22T07:00:00Z,-1.612769249
1925-07-22T08:00:00Z,-1.042189347
1925-07-22T09:00:00Z,-0.431166057
1925-07-22T10:00:00Z,0.215324414
1925-07-22T11:00:00Z,0.714348468
1925-07-22T12:00:00Z,0.986867195
1925-07-22T13:00:00Z,0.999909907
1925-07-22T14:00:00Z,0.643299539
1925-07-22T15:00:00Z,-0.001095037
1925-07-22T16:00:00Z,-0.791765692
1925-07-22T17:00:00Z,-1.431221317
1925-07-22T18:00:00Z,-1.62975805
1925-07-22T19:00:00Z,-1.442809701
1925-07-22T20:00:00Z,-0.902691904
1925-07-22T21:00:00Z,-0.290422645
1925-07-22T22:00:00Z,0.331820683
1925-07-22T23:00:00Z,0.833059647
1925-07-23T00:00:00Z,1.177644737
1925-07-23T01:00:00Z,1.218800196
1925-07-23T02:00:00Z,0.918511873
1925-07-23T03:00:00Z,0.34162002
1925-07-23T04:00:00Z,-0.448725577
1925-07-23T05:00:00Z,-1.261765189
1925-07-23T06:00:00Z,-1.755862862
1925-07-23T07:00:00Z,-1.752169974
1925-07-23T08:00:00Z,-1.382926915
1925-07-23T09:00:00Z,-0.798312564
1925-07-23T10:00:00Z,-0.087097914
1925-07-23T11:00:00Z,0.437428135
1925-07-23T12:00:00Z,0.850268779
1925-07-23T13:00:00Z,1.047847181
1925-07-23T14:00:00Z,0.856410412
1925-07-23T15:00:00Z,0.396820058
1925-07-23T16:00:00Z,-0.374525549
1925-07-23T17:00:00Z,-1.07711258
1925-07-23T18:00:00Z,-1.593338373
1925-07-23T19:00:00Z,-1.620756946
1925-07-23T20:00:00Z,-1.310593212
1925-07-23T21:00:00Z,-0.716658556
1925-07-23T22:00:00Z,-0.11339534
1925-07-23T23:00:00Z,0.479311681
1925-07-24T00:00:00Z,0.932481018
1925-07-24T01:00:00Z,1.149120761
1925-07-24T02:00:00Z,1.024118126
1925-07-24T03:00:00Z,0.596439952
1925-07-24T04:00:00Z,-0.137253536
1925-07-24T05:00:00Z,-0.951070703
1925-07-24T06:00:00Z,-1.644964529
1925-07-24T07:00:00Z,-1.885639792
1925-07-24T08:00:00Z,-1.735724028
1925-07-24T09:00:00Z,-1.257220194
1925-07-24T10:00:00Z,-0.604514677
1925-07-24T11:00:00Z,0.000140084
1925-07-24T12:00:00Z,0.526513578
1925-07-24T13:00:00Z,0.877630719
1925-07-24T14:00:00Z,0.944318319
1925-07-24T15:00:00Z,0.648510705
1925-07-24T16:00:00Z,0.016375992
1925-07-24T17:00:00Z,-0.689336008
1925-07-24T18:00:00Z,-1.355180005
1925-07-24T19:00:00Z,-1.61270274
1925-07-24T20:00:00Z,-1.478588468
1925-07-24T21:00:00Z,-1.025008191
1925-07-24T22:00:00Z,-0.436519882
1925-07-24T23:00:00Z,0.20298513
1925-07-26T00:00:00Z,0.487704701
1925-07-26T01:00:00Z,0.939541652
1925-07-26T02:00:00Z,1.223155748
1925-07-26T03:00:00Z,1.208100463
1925-07-26T04:00:00Z,0.916575701
1925-07-26T05:00:00Z,0.288025397
1925-07-26T06:00:00Z,-0.476949274
1925-07-26T07:00:00Z,-1.184031567
1925-07-26T08:00:00Z,-1.557763952
1925-07-26T09:00:00Z,-1.567293523
1925-07-26T10:00:00Z,-1.188840726
1925-07-26T11:00:00Z,-0.66615103
1925-07-26T12:00:00Z,-0.039406374
1925-07-26T13:00:00Z,0.47188016
1925-07-26T14:00:00Z,0.855351905
1925-07-26T15:00:00Z,1.014431975
1925-07-26T16:00:00Z,0.836133232
1925-07-26T17:00:00Z,0.364070243
1925-07-26T18:00:00Z,-0.280194997
1925-07-26T19:00:00Z,-0.894262252
1925-07-26T20:00:00Z,-1.244025703
1925-07-26T21:00:00Z,-1.289500629
1925-07-26T22:00:00Z,-1.001084884
1925-07-26T23:00:00Z,-0.514066281
1925-07-28T00:00:00Z,-0.393171557
1925-07-28T01:00:00Z,0.066274351
1925-07-28T02:00:00Z,0.487283081
1925-07-28T03:00:00Z,0.803568315
1925-07-28T04:00:00Z,0.917524019
1925-07-28T05:00:00Z,0.728192052
1925-07-28T06:00:00Z,0.259571023
1925-07-28T07:00:00Z,-0.391856182
1925-07-28T08:00:00Z,-1.019379481
1925-07-28T09:00:00Z,-1.437451859
1925-07-28T10:00:00Z,-1.523060857
1925-07-28T11:00:00Z,-1.281372665
1925-07-28T12:00:00Z,-0.830488071
1925-07-28T13:00:00Z,-0.330183752
1925-07-28T14:00:00Z,0.173577304
1925-07-28T15:00:00Z,0.610329765
1925-07-28T16:00:00Z,0.832067699
1925-07-28T17:00:00Z,0.777022667
1925-07-28T18:00:00Z,0.490941279
1925-07-28T19:00:00Z,-0.059943692
1925-07-28T20:00:00Z,-0.612945869
1925-07-28T21:00:00Z,-1.06596626
1925-07-28T22:00:00Z,-1.230126158
1925-07-28T23:00:00Z,-1.12584858
1925-07-29T00:00:00Z,-0.71840882
1925-07-29T01:00:00Z,-0.284592196
1925-07-29T02:00:00Z,0.166104354
1925-07-29T03:00:00Z,0.587819404
1925-07-29T04:00:00Z,0.893892457
1925-07-29T05:00:00Z,0.985525063
1925-07-29T06:00:00Z,0.780372019
1925-07-29T07:00:00Z,0.307982175
1925-07-29T08:00:00Z,-0.326789403
1925-07-29T09:00:00Z,-0.934924438
1925-07-29T10:00:00Z,-1.3175769
1925-07-29T11:00:00Z,-1.373086224
1925-07-29T12:00:00Z,-1.113333275
1925-07-29T13:00:00Z,-0.721276409
1925-07-29T14:00:00Z,-0.243100958
1925-07-29T15:00:00Z,0.220170271
1925-07-29T16:00:00Z,0.630366029
1925-07-29T17:00:00Z,0.864600492
1925-07-29T18:00:00Z,0.798153803
1925-07-29T19:00:00Z,0.513404316
1925-07-29T20:00:00Z,0.009931768
1925-07-29T21:00:00Z,-0.576018534
1925-07-29T22:00:00Z,-0.999579856
1925-07-29T23:00:00Z,-1.190246718
1925-07-30T00:00:00Z,-1.029692141
1925-07-30T01:00:00Z,-0.713741249
1925-07-30T02:00:00Z,-0.294470397
1925-07-30T03:00:00Z,0.127321472
1925-07-30T04:00:00Z,0.55818906
1925-07-30T05:00:00Z,0.864861885
1925-07-30T06:00:00Z,0.95068176
1925-07-30T07:00:00Z,0.749015607
1925-07-30T08:00:00Z,0.279868673
1925-07-30T09:00:00Z,-0.370119154
1925-07-30T10:00:00Z,-0.984120612
1925-07-30T11:00:00Z,-1.360908537
1925-07-30T12:00:00Z,-1.451568549
1925-07-30T13:00:00Z,-1.224012008
1925-07-30T14:00:00Z,-0.79534128
1925-07-30T15:00:00Z,-0.341321994
1925-07-30T16:00:00Z,0.147636361
1925-07-30T17:00:00Z,0.558262649
1925-07-30T18:00:00Z,0.841017478
1925-07-30T19:00:00Z,0.834128505
1925-07-30T20:00:00Z,0.589392641
1925-07-30T21:00:00Z,0.072535451
1925-07-30T22:00:00Z,-0.499268994
1925-07-30T23:00:00Z,-0.975731822
1925-07-31T00:00:00Z,-1.207842708
1925-07-31T01:00:00Z,-1.107851834
1925-07-31T02:00:00Z,-0.821980604
1925-07-31T03:00:00Z,-0.412173544
1925-07-31T04:00:00Z,0.030302425
1925-07-31T05:00:00Z,0.46787985
1925-07-31T06:00:00Z,0.815893603
1925-07-31T07:00:00Z,0.948669477
1925-07-31T08:00:00Z,0.7934699
1925-07-31T09:00:00Z,0.361618019
1925-07-31T10:00:00Z,-0.27257866
1925-07-31T11:00:00Z,-0.903120418
1925-07-31T12:00:00Z,-1.380544158
1925-07-31T13:00:00Z,-1.49183697
1925-07-31T14:00:00Z,-1.322813648
1925-07-31T15:00:00Z,-0.907987243
1925-07-31T16:00:00Z,-0.403043011
1925-07-31T17:00:00Z,0.109707918
1925-07-31T18:00:00Z,0.597711578
1925-07-31T19:00:00Z,0.903047512
1925-07-31T20:00:00Z,0.932674993
1925-07-31T21:00:00Z,0.661483058
1925-07-31T22:00:00Z,0.163960638
1925-07-31T23:00:00Z,-0.477765905
1925-08-01T00:00:00Z,-1.054551864
1925-08-01T01:00:00Z,-1.358650326
1925-08-01T02:00:00Z,-1.35662421
1925-08-01T03:00:00Z,-1.052066898
1925-08-01T04:00:00Z,-0.611751211
1925-08-01T05:00:00Z,-0.119475983
1925-08-01T06:00:00Z,0.371239464
1925-08-01T07:00:00Z,0.756719228
1925-08-01T08:00:00Z,0.96414117
1925-08-01T09:00:00Z,0.83565167
1925-08-01T10:00:00Z,0.405503178
1925-08-01T11:00:00Z,-0.26959551
1925-08-01T12:00:00Z,-0.972759164
1925-08-01T13:00:00Z,-1.490511726
1925-08-01T14:00:00Z,-1.659187869
1925-08-01T15:00:00Z,-1.416984815
1925-08-01T16:00:00Z,-0.95504052
1925-08-01T17:00:00Z,-0.386352579
1925-08-01T18:00:00Z,0.184887745
1925-08-01T19:00:00Z,0.693571454
1925-08-01T20:00:00Z,1.013769352
1925-08-01T21:00:00Z,1.066009622
1925-08-01T22:00:00Z,0.761778194
1925-08-01T23:00:00Z,0.165191267
1925-08-02T00:00:00Z,-0.64382965
1925-08-02T01:00:00Z,-1.308668777
1925-08-02T02:00:00Z,-1.694505083
1925-08-02T03:00:00Z,-1.692898199
1925-08-02T04:00:00Z,-1.342166846
1925-08-02T05:00:00Z,-0.808392312
1925-08-02T06:00:00Z,-0.175213792
1925-08-02T07:00:00Z,0.364738391
1925-08-02T08:00:00Z,0.820868628
1925-08-02T09:00:00Z,1.026798016
1925-08-02T10:00:00Z,0.891699793
1925-08-02T11:00:00Z,0.446336418
1925-08-02T12:00:00Z,-0.333837741
1925-08-02T13:00:00Z,-1.086572448
1925-08-02T14:00:00Z,-1.678121902
1925-08-02T15:00:00Z,-1.844845514
1925-08-02T16:00:00Z,-1.561734721
1925-08-02T17:00:00Z,-1.041293355
1925-08-02T18:00:00Z,-0.376043431
1925-08-02T19:00:00Z,0.247541363
1925-08-02T20:00:00Z,0.788042622
1925-08-02T21:00:00Z,1.131253476
1925-08-02T22:00:00Z,1.148331804
1925-08-02T23:00:00Z,0.804912034
1925-08-03T00:00:00Z,0.036173884
1925-08-03T01:00:00Z,-0.804294261
1925-08-03T02:00:00Z,-1.558012
1925-08-03T03:00:00Z,-1.935281476
1925-08-03T04:00:00Z,-1.858489445
1925-08-03T05:00:00Z,-1.388021409
1925-08-03T06:00:00Z,-0.712761093
1925-08-03T07:00:00Z,-0.028390506
1925-08-03T08:00:00Z,0.612352858
1925-08-03T09:00:00Z,1.092056769
1925-08-03T10:00:00Z,1.312648192
1925-08-03T11:00:00Z,1.140316241
1925-08-03T12:00:00Z,0.563223326
1925-08-03T13:00:00Z,-0.267335524
