DateTime,AstroTide
1925-07-26T22:00:00Z,-1.0180499243465655
1925-07-26T23:00:00Z,-0.48384451060919575
1925-07-27T00:00:00Z,0.0896522011218672
1925-07-27T01:00:00Z,0.591399749511806
1925-07-27T02:00:00Z,0.9524306287808962
1925-07-27T03:00:00Z,1.105220043694165
1925-07-27T04:00:00Z,0.973589529441994
1925-07-27T05:00:00Z,0.527118137308722
1925-07-27T06:00:00Z,-0.1537961436809948
1925-07-27T07:00:00Z,-0.8788989639904792
1925-07-27T08:00:00Z,-1.4247202339950387
1925-07-27T09:00:00Z,-1.6319360214965632
1925-07-27T10:00:00Z,-1.4670963027551218
1925-07-27T11:00:00Z,-1.0215596443113921
1925-07-27T12:00:00Z,-0.4502605298332978
1925-07-27T13:00:00Z,0.10739423039582977
1925-07-27T14:00:00Z,0.5607143506027313
1925-07-27T15:00:00Z,0.8398623488637732
1925-07-27T16:00:00Z,0.8692998101682045
1925-07-27T17:00:00Z,0.601196908180474
1925-07-27T18:00:00Z,0.07914380231102977
1925-07-27T19:00:00Z,-0.5455084820638035
1925-07-27T20:00:00Z,-1.0696476399379218
1925-07-27T21:00:00Z,-1.324221595665849
1925-07-27T22:00:00Z,-1.2413199037537253
1925-07-27T23:00:00Z,-0.8751876579965852
1925-07-28T00:00:00Z,-0.3626104457434668
1925-07-28T01:00:00Z,0.15712408100206124
1925-07-28T02:00:00Z,0.5954689508557448
1925-07-28T03:00:00Z,0.8959891230718183
1925-07-28T04:00:00Z,0.9900411194721171
1925-07-28T05:00:00Z,0.8070358084102763
1925-07-28T06:00:00Z,0.3397587721722911
1925-07-28T07:00:00Z,-0.31180176479257016
1925-07-28T08:00:00Z,-0.9654592506840344
1925-07-28T09:00:00Z,-1.4268341537054523
1925-07-28T10:00:00Z,-1.5640664540208224
1925-07-28T11:00:00Z,-1.3607148776261861
1925-07-28T12:00:00Z,-0.9154783756960927
1925-07-28T13:00:00Z,-0.3763163461244486
1925-07-28T14:00:00Z,0.1372475858552333
1925-07-28T15:00:00Z,0.5496192106749843
1925-07-28T16:00:00Z,0.7908134296723645
1925-07-28T17:00:00Z,0.7854409233706313
1925-07-28T18:00:00Z,0.5013204923121184
1925-07-28T19:00:00Z,-0.0011853333851509218
1925-07-28T20:00:00Z,-0.5760899799620994
1925-07-28T21:00:00Z,-1.0442399064764558
1925-07-28T22:00:00Z,-1.2578161515666433
1925-07-28T23:00:00Z,-1.1597572334549633
1925-07-29T00:00:00Z,-0.8089979772564345
1925-07-29T01:00:00Z,-0.33716539901019027
1925-07-29T02:00:00Z,0.13467733534357942
1925-07-29T03:00:00Z,0.5347889590715121
1925-07-29T04:00:00Z,0.807481768372111
1925-07-29T05:00:00Z,0.8794539587697044
1925-07-29T06:00:00Z,0.6883325835514085
1925-07-29T07:00:00Z,0.2404696251742746
1925-07-29T08:00:00Z,-0.36729042699587344
1925-07-29T09:00:00Z,-0.9726432000456467
1925-07-29T10:00:00Z,-1.3980058271332014
1925-07-29T11:00:00Z,-1.517640696734747
1925-07-29T12:00:00Z,-1.3178003670413145
1925-07-29T13:00:00Z,-0.8952742687641964
1925-07-29T14:00:00Z,-0.3846349674104981
1925-07-29T15:00:00Z,0.11013101267243017
1925-07-29T16:00:00Z,0.5147549691896688
1925-07-29T17:00:00Z,0.7515671568035064
1925-07-29T18:00:00Z,0.7472506283136349
1925-07-29T19:00:00Z,0.4796354686886164
1925-07-29T20:00:00Z,0.006860307373274338
1925-07-29T21:00:00Z,-0.5425392554869648
1925-07-29T22:00:00Z,-1.00309587762047
1925-07-29T23:00:00Z,-1.2275773461895743
1925-07-30T00:00:00Z,-1.155482507300554
1925-07-30T01:00:00Z,-0.8415409697773358
1925-07-30T02:00:00Z,-0.4051608280578791
1925-07-30T03:00:00Z,0.04801465075650116
1925-07-30T04:00:00Z,0.44872877932141964
1925-07-30T05:00:00Z,0.731497783935769
1925-07-30T06:00:00Z,0.8190952825701382
1925-07-30T07:00:00Z,0.6544564609693437
1925-07-30T08:00:00Z,0.24108917227188406
1925-07-30T09:00:00Z,-0.3407752672458194
1925-07-30T10:00:00Z,-0.9416059357476214
1925-07-30T11:00:00Z,-1.3810913161226652
1925-07-30T12:00:00Z,-1.5246712556431792
1925-07-30T13:00:00Z,-1.3518150234110946
1925-07-30T14:00:00Z,-0.9493801459992743
1925-07-30T15:00:00Z,-0.4399119803818722
1925-07-30T16:00:00Z,0.07316808814445017
1925-07-30T17:00:00Z,0.5030109262796476
1925-07-30T18:00:00Z,0.7632989207195885
1925-07-30T19:00:00Z,0.7831053623396161
1925-07-30T20:00:00Z,0.5386038995474821
1925-07-30T21:00:00Z,0.07346850948618908
1925-07-30T22:00:00Z,-0.49592088519334754
1925-07-30T23:00:00Z,-0.9995393927730699
1925-07-31T00:00:00Z,-1.275960133291491
1925-07-31T01:00:00Z,-1.2521351117019157
1925-07-31T02:00:00Z,-0.9703944070702412
1925-07-31T03:00:00Z,-0.5377984708739862
1925-07-31T04:00:00Z,-0.0591520429235603
1925-07-31T05:00:00Z,0.38230738679500587
1925-07-31T06:00:00Z,0.7078807198978981
1925-07-31T07:00:00Z,0.837996227891768
1925-07-31T08:00:00Z,0.7121651016384658
1925-07-31T09:00:00Z,0.31888814559103507
1925-07-31T10:00:00Z,-0.2755715025323808
1925-07-31T11:00:00Z,-0.9179086194677892
1925-07-31T12:00:00Z,-1.4100770574153676
1925-07-31T13:00:00Z,-1.5992680089555236
1925-07-31T14:00:00Z,-1.4497797770433059
1925-07-31T15:00:00Z,-1.0375578454008931
1925-07-31T16:00:00Z,-0.4877595261227454
1925-07-31T17:00:00Z,0.07780701216812189
1925-07-31T18:00:00Z,0.5542327658846337
1925-07-31T19:00:00Z,0.8504291025863179
1925-07-31T20:00:00Z,0.8942317873009874
1925-07-31T21:00:00Z,0.6506805815801715
1925-07-31T22:00:00Z,0.15047505460662428
1925-07-31T23:00:00Z,-0.48745641358658254
1925-08-01T00:00:00Z,-1.0741279210876955
1925-08-01T01:00:00Z,-1.4246744651932015
1925-08-01T02:00:00Z,-1.4448942499646815
1925-08-01T03:00:00Z,-1.1623477828768791
1925-08-01T04:00:00Z,-0.6854758331229247
1925-08-01T05:00:00Z,-0.1390922113378295
1925-08-01T06:00:00Z,0.37112396534865
1925-08-01T07:00:00Z,0.7570332517796605
1925-08-01T08:00:00Z,0.9356911646473586
1925-08-01T09:00:00Z,0.8348791566391959
1925-08-01T10:00:00Z,0.42780139930825556
1925-08-01T11:00:00Z,-0.2205583142357941
1925-08-01T12:00:00Z,-0.9391089699015068
1925-08-01T13:00:00Z,-1.5026768028441597
1925-08-01T14:00:00Z,-1.731608312925409
1925-08-01T15:00:00Z,-1.5722526653230626
1925-08-01T16:00:00Z,-1.103433940573147
1925-08-01T17:00:00Z,-0.47582538515404893
1925-08-01T18:00:00Z,0.1597149896811391
1925-08-01T19:00:00Z,0.6854913400401527
1925-08-01T20:00:00Z,1.009577237581205
1925-08-01T21:00:00Z,1.0539691671639344
1925-08-01T22:00:00Z,0.7720080448557776
1925-08-01T23:00:00Z,0.19194380620509885
1925-08-02T00:00:00Z,-0.5521557030996147
1925-08-02T01:00:00Z,-1.2433672559115894
1925-08-02T02:00:00Z,-1.6642665817278048
1925-08-02T03:00:00Z,-1.6949340426667918
1925-08-02T04:00:00Z,-1.360512360816542
1925-08-02T05:00:00Z,-0.7951177281751743
1925-08-02T06:00:00Z,-0.15743508464503814
1925-08-02T07:00:00Z,0.428641515380777
1925-08-02T08:00:00Z,0.8715717412142711
1925-08-02T09:00:00Z,1.082292419046684
1925-08-02T10:00:00Z,0.9755074033492003
1925-08-02T11:00:00Z,0.5177946389496342
1925-08-02T12:00:00Z,-0.21549599263548483
1925-08-02T13:00:00Z,-1.026784245947056
1925-08-02T14:00:00Z,-1.6546574234544116
1925-08-02T15:00:00Z,-1.8874508680623214
1925-08-02T16:00:00Z,-1.6657546323862213
1925-08-02T17:00:00Z,-1.0975936434175422
1925-08-02T18:00:00Z,-0.3757402527052589
1925-08-02T19:00:00Z,0.32475470604471113
1925-08-02T20:00:00Z,0.8840691900789651
1925-08-02T21:00:00Z,1.2110055777257107
1925-08-02T22:00:00Z,1.2209000904555012
1925-08-02T23:00:00Z,0.8619033414889946
1925-08-03T00:00:00Z,0.1692020848479935
1925-08-03T01:00:00Z,-0.7006056176316873
1925-08-03T02:00:00Z,-1.4932495262953835
1925-08-03T03:00:00Z,-1.9511633336056229
1925-08-03T04:00:00Z,-1.9384061145031528
1925-08-03T05:00:00Z,-1.5048081259742112
1925-08-03T06:00:00Z,-0.8303437295827698
1925-08-03T07:00:00Z,-0.10468517438340315
1925-08-03T08:00:00Z,0.5424488806980632
1925-08-03T09:00:00Z,1.0201356033673137
1925-08-03T10:00:00Z,1.2325680127757617
1925-08-03T11:00:00Z,1.0866143664532915
1925-08-03T12:00:00Z,0.5505906917707201
1925-08-03T13:00:00Z,-0.2831816187707215
1925-08-03T14:00:00Z,-1.1815789664827185
1925-08-03T15:00:00Z,-1.8383194084275885
1925-08-03T16:00:00Z,-2.018217490540791
1925-08-03T17:00:00Z,-1.6847732395238364
1925-08-03T18:00:00Z,-0.9990257140982187
1925-08-03T19:00:00Z,-0.1938152109005705
1925-08-03T20:00:00Z,0.5479969962329984
1925-08-03T21:00:00Z,1.1132866903258496
1925-08-03T22:00:00Z,1.4122124641513345
1925-08-03T23:00:00Z,1.356759412476159
1925-08-04T00:00:00Z,0.8955547564109715
1925-08-04T01:00:00Z,0.07493987543444955
1925-08-04T02:00:00Z,-0.9177536821854492
1925-08-04T03:00:00Z,-1.7798939396599887
1925-08-04T04:00:00Z,-2.2183465815314296
1925-08-04T05:00:00Z,-2.109276564235844
1925-08-04T06:00:00Z,-1.5550239404164385
1925-08-04T07:00:00Z,-0.7829003956365116
1925-08-04T08:00:00Z,0.0038229435745091855
1925-08-04T09:00:00Z,0.6815525547664549
1925-08-04T10:00:00Z,1.1618776137941236
1925-08-04T11:00:00Z,1.3450707666999515
1925-08-04T12:00:00Z,1.1353092676250833
1925-08-04T13:00:00Z,0.5060101545857871
1925-08-04T14:00:00Z,-0.4263907548055804
1925-08-04T15:00:00Z,-1.3812799465466676
1925-08-04T16:00:00Z,-2.00938654217182
1925-08-04T17:00:00Z,-2.080002118877841
1925-08-04T18:00:00Z,-1.6113936035597947
1925-08-04T19:00:00Z,-0.8221719746744092
1925-08-04T20:00:00Z,0.03462529290004693
1925-08-04T21:00:00Z,0.7854172731447734
1925-08-04T22:00:00Z,1.3278365737561817
1925-08-04T23:00:00Z,1.574702100172345
1925-08-05T00:00:00Z,1.4371588639391657
1925-08-05T01:00:00Z,0.8647862498268138
1925-08-05T02:00:00Z,-0.08014617546693958
1925-08-05T03:00:00Z,-1.1665315575427344
1925-08-05T04:00:00Z,-2.0404745893272533
1925-08-05T05:00:00Z,-2.3985326138500818
1925-08-05T06:00:00Z,-2.1643917164757354
1925-08-05T07:00:00Z,-1.5030280910133667
1925-08-05T08:00:00Z,-0.6700900731692102
1925-08-05T09:00:00Z,0.13802216685789112
1925-08-05T10:00:00Z,0.8104212828198311
1925-08-05T11:00:00Z,1.2628731895329803
1925-08-05T12:00:00Z,1.3944527047190394
1925-08-05T13:00:00Z,1.1069100713519062
1925-08-05T14:00:00Z,0.3820038486633125
1925-08-05T15:00:00Z,-0.6267589262862109
1925-08-05T16:00:00Z,-1.584860488937348
1925-08-05T17:00:00Z,-2.1224499127512897
1925-08-05T18:00:00Z,-2.051495946802838
1925-08-05T19:00:00Z,-1.4603137493315936
1925-08-05T20:00:00Z,-0.606368987973365
1925-08-05T21:00:00Z,0.26224823304239375
1925-08-05T22:00:00Z,0.9911149688216309
1925-08-05T23:00:00Z,1.4895060378343314
1925-08-06T00:00:00Z,1.6733699965986413
1925-08-06T01:00:00Z,1.4507710321444611
1925-08-06T02:00:00Z,0.7722796621095988
1925-08-06T03:00:00Z,-0.27196638374472415
1925-08-06T04:00:00Z,-1.3964960466351426
1925-08-06T05:00:00Z,-2.2135280400208623
1925-08-06T06:00:00Z,-2.449032000714803
1925-08-06T07:00:00Z,-2.096498479898863
1925-08-06T08:00:00Z,-1.3688203906526726
1925-08-06T09:00:00Z,-0.5225394108685718
1925-08-06T10:00:00Z,0.26629613563591126
1925-08-06T11:00:00Z,0.9017028566589439
1925-08-06T12:00:00Z,1.304849415310784
1925-08-06T13:00:00Z,1.3721496131549888
1925-08-06T14:00:00Z,1.001728225443058
1925-08-06T15:00:00Z,0.19412676126904957
1925-08-06T16:00:00Z,-0.8466951336310297
1925-08-06T17:00:00Z,-1.7444008339383232
1925-08-06T18:00:00Z,-2.1479121004670163
1925-08-06T19:00:00Z,-1.939725583901256
1925-08-06T20:00:00Z,-1.267125867822436
1925-08-06T21:00:00Z,-0.3962626125909988
1925-08-06T22:00:00Z,0.44729642011500237
1925-08-06T23:00:00Z,1.1308719618355336
1925-08-07T00:00:00Z,1.5748918412271777
1925-08-07T01:00:00Z,1.6953733866736482
1925-08-07T02:00:00Z,1.3933557933575822
1925-08-07T03:00:00Z,0.6280921855660786
1925-08-07T04:00:00Z,-0.4669529462624262
1925-08-07T05:00:00Z,-1.5578748594151668
1925-08-07T06:00:00Z,-2.2605840234328665
1925-08-07T07:00:00Z,-2.364722867794493
1925-08-07T08:00:00Z,-1.9296867406349125
1925-08-07T09:00:00Z,-1.1865996538906078
1925-08-07T10:00:00Z,-0.37158609240584367
1925-08-07T11:00:00Z,0.3645675436740382
1925-08-07T12:00:00Z,0.9413157998191098
1925-08-07T13:00:00Z,1.2835995482509412
1925-08-07T14:00:00Z,1.2809215049282503
1925-08-07T15:00:00Z,0.8330144563552716
1925-08-07T16:00:00Z,-0.024673328264579936
1925-08-07T17:00:00Z,-1.0377080455354835
1925-08-07T18:00:00Z,-1.8212811567045406
1925-08-07T19:00:00Z,-2.080764984192764
1925-08-07T20:00:00Z,-1.7712427561713044
1925-08-07T21:00:00Z,-1.0697848281123854
1925-08-07T22:00:00Z,-0.22618148636892435
1925-08-07T23:00:00Z,0.5631347253176612
1925-08-08T00:00:00Z,1.1867697023574233
1925-08-08T01:00:00Z,1.5739209574655177
1925-08-08T02:00:00Z,1.6350744806014783
1925-08-08T03:00:00Z,1.2663497754228714
1925-08-08T04:00:00Z,0.45129224082098895
1925-08-08T05:00:00Z,-0.6279529114352859
1925-08-08T06:00:00Z,-1.6174946520806757
1925-08-08T07:00:00Z,-2.1780399635359236
1925-08-08T08:00:00Z,-2.1735328609410645
1925-08-08T09:00:00Z,-1.7041697216235587
1925-08-08T10:00:00Z,-0.9918890033915276
1925-08-08T11:00:00Z,-0.24272451495072225
1925-08-08T12:00:00Z,0.41860176851642517
1925-08-08T13:00:00Z,0.9260120362284777
1925-08-08T14:00:00Z,1.203190205137462
1925-08-08T15:00:00Z,1.1322831862116411
1925-08-08T16:00:00Z,0.6283761574772051
1925-08-08T17:00:00Z,-0.22854413798536918
1925-08-08T18:00:00Z,-1.1551727184201763
1925-08-08T19:00:00Z,-1.7987190279582737
1925-08-08T20:00:00Z,-1.93741079362543
1925-08-08T21:00:00Z,-1.5774996251546556
1925-08-08T22:00:00Z,-0.8965093282304629
1925-08-08T23:00:00Z,-0.11567786217706788
1925-08-09T00:00:00Z,0.5984503799126859
1925-08-09T01:00:00Z,1.1545655594566917
1925-08-09T02:00:00Z,1.4856905987547724
1925-08-09T03:00:00Z,1.494182466215583
1925-08-09T04:00:00Z,1.082635838114684
1925-08-09T05:00:00Z,0.2714283937621552
1925-08-09T06:00:00Z,-0.7239372286503629
1925-08-09T07:00:00Z,-1.5693478456172638
1925-08-09T08:00:00Z,-1.9938356922778293
1925-08-09T09:00:00Z,-1.9209366743201026
1925-08-09T10:00:00Z,-1.462447504051953
1925-08-09T11:00:00Z,-0.8158565407841026
1925-08-09T12:00:00Z,-0.15465533208748336
1925-08-09T13:00:00Z,0.4223358032419161
1925-08-09T14:00:00Z,0.8593966437115089
1925-08-09T15:00:00Z,1.074296451320065
1925-08-09T16:00:00Z,0.9494969876268488
1925-08-09T17:00:00Z,0.42902904588357127
1925-08-09T18:00:00Z,-0.37104610002112115
1925-08-09T19:00:00Z,-1.1737652173801396
1925-08-09T20:00:00Z,-1.6849180326019764
1925-08-09T21:00:00Z,-1.746075908313377
1925-08-09T22:00:00Z,-1.3861153406944908
1925-08-09T23:00:00Z,-0.7654532761985111
1925-08-10T00:00:00Z,-0.07341370189894736
1925-08-10T01:00:00Z,0.5533238305464209
1925-08-10T02:00:00Z,1.040337337793913
1925-08-10T03:00:00Z,1.3191604494564249
1925-08-10T04:00:00Z,1.2888647311855193
1925-08-10T05:00:00Z,0.8721912744537371
1925-08-10T06:00:00Z,0.12321314536051534
1925-08-10T07:00:00Z,-0.7404173591151656
1925-08-10T08:00:00Z,-1.434452620872773
1925-08-10T09:00:00Z,-1.7537261586517494
1925-08-10T10:00:00Z,-1.6554029581373533
1925-08-10T11:00:00Z,-1.2430983969277916
1925-08-10T12:00:00Z,-0.6842480852452123
1925-08-10T13:00:00Z,-0.11890999603330704
1925-08-10T14:00:00Z,0.3773808629969949
1925-08-10T15:00:00Z,0.7524056316870592
1925-08-10T16:00:00Z,0.9184065413399601
1925-08-10T17:00:00Z,0.7696215151823377
1925-08-10T18:00:00Z,0.2803553979103529
1925-08-10T19:00:00Z,-0.42198213922059546
1925-08-10T20:00:00Z,-1.0960946813461891
1925-08-10T21:00:00Z,-1.5081758588490453
1925-08-10T22:00:00Z,-1.5398633514034008
1925-08-10T23:00:00Z,-1.2217880981002123
1925-08-11T00:00:00Z,-0.6901858508127211
1925-08-11T01:00:00Z,-0.10097306662073846
1925-08-11T02:00:00Z,0.4375862238723467
1925-08-11T03:00:00Z,0.8615853946073225
1925-08-11T04:00:00Z,1.0991924431101565
1925-08-11T05:00:00Z,1.055671131456724
1925-08-11T06:00:00Z,0.6780294774509394
1925-08-11T07:00:00Z,0.03429680205925564
1925-08-11T08:00:00Z,-0.684795580871962
1925-08-11T09:00:00Z,-1.2516803615415342
1925-08-11T10:00:00Z,-1.5074735156519286
1925-08-11T11:00:00Z,-1.421194873955774
1925-08-11T12:00:00Z,-1.078667723219226
1925-08-11T13:00:00Z,-0.6144439765557037
1925-08-11T14:00:00Z,-0.13619360713439108
1925-08-11T15:00:00Z,0.2962282452825419
1925-08-11T16:00:00Z,0.627941195303332
1925-08-11T17:00:00Z,0.7708445173606573
1925-08-11T18:00:00Z,0.6362262023137142
1925-08-11T19:00:00Z,0.2148026777201468
1925-08-11T20:00:00Z,-0.3801080602733502
1925-08-11T21:00:00Z,-0.9515876444325136
1925-08-11T22:00:00Z,-1.3099358241086998
1925-08-11T23:00:00Z,-1.3555058888772828
1925-08-12T00:00:00Z,-1.1097505378731638
1925-08-12T01:00:00Z,-0.6807841982556315
1925-08-12T02:00:00Z,-0.1908713434736818
1925-08-12T03:00:00Z,0.2735291628108313
1925-08-12T04:00:00Z,0.6514320004674601
1925-08-12T05:00:00Z,0.8699799009308226
1925-08-12T06:00:00Z,0.8460183175932917
1925-08-12T07:00:00Z,0.5407348523132586
1925-08-12T08:00:00Z,0.013077198438447818
1925-08-12T09:00:00Z,-0.5840072696710255
1925-08-12T10:00:00Z,-1.0666561195635338
1925-08-12T11:00:00Z,-1.3011238845698825
1925-08-12T12:00:00Z,-1.2550430458380912
1925-08-12T13:00:00Z,-0.9904932505780332
1925-08-12T14:00:00Z,-0.608125202167205
1925-08-12T15:00:00Z,-0.19074175649273054
1925-08-12T16:00:00Z,0.20619623058740663
1925-08-12T17:00:00Z,0.5225829435687365
1925-08-12T18:00:00Z,0.6739536044963491
1925-08-12T19:00:00Z,0.5823512336253623
1925-08-12T20:00:00Z,0.23638920624062235
1925-08-12T21:00:00Z,-0.274988716450986
1925-08-12T22:00:00Z,-0.7885975738030018
1925-08-12T23:00:00Z,-1.1391326418860535
1925-08-13T00:00:00Z,-1.2318842472534604
1925-08-13T01:00:00Z,-1.071853361402265
1925-08-13T02:00:00Z,-0.7364369101173275
1925-08-13T03:00:00Z,-0.3205631825811234
1925-08-13T04:00:00Z,0.09895515955642684
1925-08-13T05:00:00Z,0.45861688124868194
1925-08-13T06:00:00Z,0.6868998618576557
1925-08-13T07:00:00Z,0.7076379119014343
1925-08-13T08:00:00Z,0.48016071740061084
1925-08-13T09:00:00Z,0.043927820196919015
1925-08-13T10:00:00Z,-0.4772296999137313
1925-08-13T11:00:00Z,-0.9240926852031169
1925-08-13T12:00:00Z,-1.172654389725823
1925-08-13T13:00:00Z,-1.1795558183226045
1925-08-13T14:00:00Z,-0.9789724032210398
1925-08-13T15:00:00Z,-0.6442057874513328
1925-08-13T16:00:00Z,-0.24830878045142527
1925-08-13T17:00:00Z,0.14765140946449842
1925-08-13T18:00:00Z,0.4782323441660249
1925-08-13T19:00:00Z,0.6599080169229575
1925-08-13T20:00:00Z,0.6133393241365165
1925-08-13T21:00:00Z,0.31652652011071936
1925-08-13T22:00:00Z,-0.15822586511326564
1925-08-13T23:00:00Z,-0.6639786586181731
1925-08-14T00:00:00Z,-1.0448585337821708
1925-08-14T01:00:00Z,-1.2005408238949022
1925-08-14T02:00:00Z,-1.113527627601602
1925-08-14T03:00:00Z,-0.8354946178061172
1925-08-14T04:00:00Z,-0.44973324869474607
1925-08-14T05:00:00Z,-0.03615090937937443
1925-08-14T06:00:00Z,0.33682267729388693
1925-08-14T07:00:00Z,0.5964825957900327
1925-08-14T08:00:00Z,0.6629796758042815
1925-08-14T09:00:00Z,0.4856784944624567
1925-08-14T10:00:00Z,0.09145053046918786
1925-08-14T11:00:00Z,-0.40797667200978216
1925-08-14T12:00:00Z,-0.8622279334764231
1925-08-14T13:00:00Z,-1.1445646950621422
1925-08-14T14:00:00Z,-1.192419592464477
1925-08-14T15:00:00Z,-1.0162453572742667
1925-08-14T16:00:00Z,-0.6797657980280709
1925-08-14T17:00:00Z,-0.26301966714926583
1925-08-14T18:00:00Z,0.16244990255078431
1925-08-14T19:00:00Z,0.5245271383301968
1925-08-14T20:00:00Z,0.7330516569794479
1925-08-14T21:00:00Z,0.7011993864278128
1925-08-14T22:00:00Z,0.40323519365043137
1925-08-14T23:00:00Z,-0.08927979299300962
1925-08-15T00:00:00Z,-0.6309353117754853
1925-08-15T01:00:00Z,-1.0627593777144568
1925-08-15T02:00:00Z,-1.2687793731894599
1925-08-15T03:00:00Z,-1.211032558520275
1925-08-15T04:00:00Z,-0.9334194976788273
1925-08-15T05:00:00Z,-0.5271367003519823
1925-08-15T06:00:00Z,-0.08265800327875275
1925-08-15T07:00:00Z,0.3250012388192717
1925-08-15T08:00:00Z,0.6151548492861624
1925-08-15T09:00:00Z,0.6981799644617304
1925-08-15T10:00:00Z,0.5198020959108139
1925-08-15T11:00:00Z,0.11006133377481328
1925-08-15T12:00:00Z,-0.41636274730565964
1925-08-15T13:00:00Z,-0.9044587081466563
1925-08-15T14:00:00Z,-1.212693292034446
1925-08-15T15:00:00Z,-1.25946699142586
1925-08-15T16:00:00Z,-1.05036106725039
1925-08-15T17:00:00Z,-0.662600400931711
1925-08-15T18:00:00Z,-0.19304199954511628
1925-08-15T19:00:00Z,0.27601076124196844
1925-08-15T20:00:00Z,0.662104147091981
1925-08-15T21:00:00Z,0.8641320996934926
1925-08-15T22:00:00Z,0.7941493321178624
1925-08-15T23:00:00Z,0.4377454336060198
1925-08-16T00:00:00Z,-0.1203990407496602
1925-08-16T01:00:00Z,-0.7238284739994846
1925-08-16T02:00:00Z,-1.1972647250965416
1925-08-16T03:00:00Z,-1.4065855367014213
1925-08-16T04:00:00Z,-1.3115382583129733
1925-08-16T05:00:00Z,-0.9742011959229906
1925-08-16T06:00:00Z,-0.5067296158731832
1925-08-16T07:00:00Z,-0.01085868814495844
1925-08-16T08:00:00Z,0.42921453735950676
1925-08-16T09:00:00Z,0.7203869096922582
1925-08-16T10:00:00Z,0.7687078639237771
1925-08-16T11:00:00Z,0.5312124327239498
1925-08-16T12:00:00Z,0.0552201539216193
1925-08-16T13:00:00Z,-0.5290634191900419
1925-08-16T14:00:00Z,-1.0476803728744717
1925-08-16T15:00:00Z,-1.3394231523343887
1925-08-16T16:00:00Z,-1.32130830351946
1925-08-16T17:00:00Z,-1.022979429494765
1925-08-16T18:00:00Z,-0.5510318313789111
1925-08-16T19:00:00Z,-0.018449293075606055
1925-08-16T20:00:00Z,0.48304238648827014
1925-08-16T21:00:00Z,0.8583632128608875
1925-08-16T22:00:00Z,1.0005714629027291
1925-08-16T23:00:00Z,0.8347359842686158
1925-08-17T00:00:00Z,0.37088052161212237
1925-08-17T01:00:00Z,-0.28209796938784276
1925-08-17T02:00:00Z,-0.942317048020515
1925-08-17T03:00:00Z,-1.4105671342536559
1925-08-17T04:00:00Z,-1.550296470300872
1925-08-17T05:00:00Z,-1.350319254724964
1925-08-17T06:00:00Z,-0.9109923379798298
1925-08-17T07:00:00Z,-0.365805115169214
1925-08-17T08:00:00Z,0.17543607574416034
1925-08-17T09:00:00Z,0.6177943081326259
1925-08-17T10:00:00Z,0.8597245846268159
1925-08-17T11:00:00Z,0.816573076873259
1925-08-17T12:00:00Z,0.47012408817072204
1925-08-17T13:00:00Z,-0.10436847272644875
1925-08-17T14:00:00Z,-0.7469153064826998
1925-08-17T15:00:00Z,-1.25487634029944
1925-08-17T16:00:00Z,-1.4611344407181002
1925-08-17T17:00:00Z,-1.3145713719835295
1925-08-17T18:00:00Z,-0.8925857817495669
1925-08-17T19:00:00Z,-0.33115963711806584
1925-08-17T20:00:00Z,0.24830778173386306
1925-08-17T21:00:00Z,0.7464182321885604
1925-08-17T22:00:00Z,1.0590647947121437
1925-08-17T23:00:00Z,1.0856328444696255
1925-08-18T00:00:00Z,0.776654009705032
1925-08-18T01:00:00Z,0.17571204465139448
1925-08-18T02:00:00Z,-0.5707534829439035
1925-08-18T03:00:00Z,-1.2434977987916456
1925-08-18T04:00:00Z,-1.6299698601138977
1925-08-18T05:00:00Z,-1.6255348472407536
1925-08-18T06:00:00Z,-1.2767752265989116
1925-08-18T07:00:00Z,-0.7250454346361046
1925-08-18T08:00:00Z,-0.11544609048749821
1925-08-18T09:00:00Z,0.4382101034298759
1925-08-18T10:00:00Z,0.833358854503324
1925-08-18T11:00:00Z,0.9711782423921002
1925-08-18T12:00:00Z,0.7889903905359811
1925-08-18T13:00:00Z,0.30209727991519353
1925-08-18T14:00:00Z,-0.3740416868948462
1925-08-18T15:00:00Z,-1.036519517247741
1925-08-18T16:00:00Z,-1.461635941951691
1925-08-18T17:00:00Z,-1.5108165564388103
1925-08-18T18:00:00Z,-1.1973696068914002
1925-08-18T19:00:00Z,-0.6507743893972648
1925-08-18T20:00:00Z,-0.022779089802605373
1925-08-18T21:00:00Z,0.5654804472164378
1925-08-18T22:00:00Z,1.0104580269943617
1925-08-18T23:00:00Z,1.2080635406030367
1925-08-19T00:00:00Z,1.0752220071532494
1925-08-19T01:00:00Z,0.5953268845526372
1925-08-19T02:00:00Z,-0.14371810731888907
1925-08-19T03:00:00Z,-0.943560831330716
1925-08-19T04:00:00Z,-1.5512872466865404
1925-08-19T05:00:00Z,-1.7745133600674192
1925-08-19T06:00:00Z,-1.577844967973907
1925-08-19T07:00:00Z,-1.0747510424869628
1925-08-19T08:00:00Z,-0.4331827118826498
1925-08-19T09:00:00Z,0.20244524070357114
1925-08-19T10:00:00Z,0.7189393625790856
1925-08-19T11:00:00Z,1.0141545291042677
1925-08-19T12:00:00Z,1.0030479081386892
1925-08-19T13:00:00Z,0.6521691041107678
1925-08-19T14:00:00Z,0.01963639787588725
1925-08-19T15:00:00Z,-0.7244965259721536
1925-08-19T16:00:00Z,-1.3348666578806005
1925-08-19T17:00:00Z,-1.5981972238008204
